,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis
440,2019-03-17,invierno,1,3,domingo,No Festivo,0.04706046597720153,0.6173683840668519,-0.715097272502932,3155,4681,7836
441,2019-03-18,invierno,1,3,lunes,No Festivo,-0.0836597390741005,0.8754345907432618,-0.5504552612632324,2207,3685,5892
442,2019-03-19,invierno,1,3,martes,No Festivo,0.14379159810446765,0.4883376628635882,-0.18986900585390418,982,5171,6153
443,2019-03-20,invierno,1,3,miercoles,No Festivo,0.1934638328844439,0.8655106165798976,-0.6075645366867564,1051,5042,6093
444,2019-03-21,primavera,1,3,jueves,No Festivo,0.10196251288237324,0.9290326269112166,-0.9302818065947372,1122,5108,6230
445,2019-03-22,primavera,1,3,viernes,No Festivo,0.17255085890330812,0.9766753257271764,-0.645308353961498,1334,5537,6871
446,2019-03-23,primavera,1,3,sabado,No Festivo,0.3215707005030598,0.3235749175483546,-0.658150817536781,2469,5893,8362
447,2019-03-24,primavera,1,3,domingo,No Festivo,0.010458055620479448,1.2347415324035862,0.12016149754115665,1033,2339,3372
448,2019-03-25,primavera,1,3,lunes,No Festivo,-0.19346383288444363,1.2129021192663496,0.4050158877149422,1532,3464,4996
449,2019-03-26,primavera,1,3,martes,No Festivo,-0.1673210467781124,-0.7066984443467769,2.094746241773115,795,4763,5558
450,2019-03-27,primavera,1,3,miercoles,No Festivo,-0.5516353751143138,-1.601985747686649,0.06326592396793458,531,4571,5102
451,2019-03-28,primavera,1,3,jueves,No Festivo,-0.047057328717378145,-0.6908191328314174,1.1264733343340008,674,5024,5698
452,2019-03-29,primavera,1,3,viernes,No Festivo,-0.015684730485851766,-0.8913139022586212,1.4111954328861707,834,5299,6133
453,2019-03-30,primavera,1,3,sabado,No Festivo,-0.40522887094724847,-0.21637884521244466,-0.4366437615596165,796,4663,5459
454,2019-03-31,primavera,1,3,domingo,No Festivo,-0.23529291810653805,0.5339936611389222,0.7086963932724623,2301,3934,6235
455,2019-04-01,primavera,1,4,lunes,No Festivo,-0.23006624324116573,0.2382134940797991,-0.08861503392516884,2347,3694,6041
456,2019-04-02,primavera,1,4,martes,No Festivo,-0.20471718387009222,-0.5807740271063133,1.3347614044282075,1208,4728,5936
457,2019-04-03,primavera,1,4,miercoles,No Festivo,-0.10195937562254985,-1.0937953722264504,-0.822670713433451,1348,5424,6772
458,2019-04-04,primavera,1,4,jueves,No Festivo,0.1333351111138999,-0.7464038695399977,0.0,1058,5378,6436
459,2019-04-05,primavera,1,4,viernes,No Festivo,-0.20130698244232523,-1.20099144456236,0.3923362445970322,1192,5265,6457
460,2019-04-06,primavera,1,4,sabado,No Festivo,-0.3006545892621006,-1.187098833587626,1.2151799547664417,1807,4653,6460
461,2019-04-07,primavera,1,4,domingo,No Festivo,-0.19346383288444363,-1.772703830353878,0.9555118540925178,3252,3605,6857
462,2019-04-08,primavera,1,4,lunes,No Festivo,0.0026149060625978533,-1.6694811590992193,0.5253096768777142,2230,2939,5169
463,2019-04-09,primavera,1,4,martes,No Festivo,-0.031371029601614954,-1.4709683259427595,1.8034502672545163,905,4680,5585
464,2019-04-10,primavera,1,4,miercoles,No Festivo,-0.16470457208560316,-0.9111666148552316,0.6960574552688953,819,5099,5918
465,2019-04-11,primavera,1,4,jueves,No Festivo,-0.4720650542196928,-0.7464896263978665,1.1631384660786472,482,4380,4862
466,2019-04-12,primavera,1,4,viernes,No Festivo,-0.3189542258105502,-0.7622831810553572,1.1138343963304336,663,4746,5409
467,2019-04-13,primavera,1,4,sabado,No Festivo,-0.17777753376868044,-1.0382153997877517,-0.2595358090523088,1252,5146,6398
468,2019-04-14,primavera,1,4,domingo,No Festivo,-0.013071393053165336,-0.5875916973068773,0.10117256170004915,2795,4665,7460
469,2019-04-15,primavera,1,4,lunes,No Festivo,0.33725699961882294,-0.5637703478988975,0.44932340467752646,2846,4286,7132
470,2019-04-16,primavera,1,4,martes,No Festivo,0.5176494394501012,-0.3076908417631134,1.0568472362499393,1198,5172,6370
471,2019-04-17,primavera,1,4,miercoles,No Festivo,0.3424836744841953,-1.1235720589864253,0.9428729160889507,989,5702,6691
472,2019-04-18,primavera,1,4,jueves,No Festivo,-0.11241899987294099,-0.2719588176511435,-0.13293272716633886,347,4020,4367
473,2019-04-19,primavera,1,4,viernes,No Festivo,-0.0026149060625975814,-0.06550871087194475,-1.1707381109265247,846,5719,6565
474,2019-04-20,primavera,1,4,sabado,No Festivo,0.08627621376661004,0.325556853819098,-0.31652296913280303,1340,5950,7290
475,2019-04-21,primavera,1,4,domingo,No Festivo,0.22222309368328438,0.2699768813803998,1.0442082982463727,2541,4083,6624
476,2019-04-22,primavera,1,4,lunes,No Festivo,-0.3215675632432364,0.9965280383237871,1.6645440645583114,120,907,1027
477,2019-04-23,primavera,1,4,martes,No Festivo,-0.5568620499796861,0.6689844839640633,1.246807828611116,195,3019,3214
478,2019-04-24,primavera,1,4,miercoles,No Festivo,-0.269281991030574,-0.8198498540346815,0.6961388654975817,518,5115,5633
479,2019-04-25,primavera,1,4,jueves,No Festivo,-0.0705867773910232,-0.9449119384265761,-0.6327915313009609,655,5541,6196
480,2019-04-26,primavera,1,4,viernes,No Festivo,-0.0026149060625975814,0.6213417851481035,-0.04426681184824105,475,4551,5026
481,2019-04-27,primavera,1,4,sabado,No Festivo,-0.13071863642139034,-1.0739474238997215,1.6959582365526837,1014,5219,6233
482,2019-04-28,primavera,1,4,domingo,No Festivo,-0.3843127597062897,-0.651118471908078,-0.5189902078759308,1120,3100,4220
483,2019-04-29,primavera,1,4,lunes,No Festivo,-0.12810529898870418,-0.18660215845246977,-0.6519636401566129,2229,4075,6304
484,2019-04-30,primavera,1,4,martes,No Festivo,-0.10980252518043145,-0.267990180839774,-0.09501591315563856,665,4907,5572
485,2019-05-01,primavera,1,5,miercoles,No Festivo,0.3581699735999587,0.1588074079632386,-0.253175634936182,653,5087,5740
486,2019-05-02,primavera,1,5,jueves,No Festivo,0.20392345713483478,0.8138945166826862,-0.4367353480668887,667,5502,6169
487,2019-05-03,primavera,1,5,viernes,No Festivo,0.19085049545175775,0.6769217575868016,-0.48112427525815943,764,5657,6421
488,2019-05-04,primavera,1,5,sabado,No Festivo,0.4026155335145624,0.5201010501641888,-0.18354953685212094,1069,5227,6296
489,2019-05-05,primavera,1,5,domingo,No Festivo,0.38431589696611307,0.6213417851481035,-0.2847628036665133,2496,4387,6883
490,2019-05-06,primavera,1,5,lunes,No Festivo,0.19869364500963935,0.541935699031543,-0.31644155890411657,2135,4224,6359
491,2019-05-07,primavera,1,5,martes,No Festivo,0.12026214943082285,0.18064682110047514,0.5062291545293343,1008,5265,6273
492,2019-05-08,primavera,1,5,miercoles,No Festivo,0.2588255040400065,0.28386949235513315,1.1708215564109286,738,4990,5728
493,2019-05-09,primavera,1,5,jueves,No Festivo,0.23790939279904758,0.5617884116281537,0.3606167842450854,620,4097,4717
494,2019-05-10,primavera,1,5,viernes,No Festivo,0.020914542611047474,-0.3533516043083292,1.354340564427292,1026,5546,6572
495,2019-05-11,primavera,1,5,sabado,No Festivo,0.10718918774774555,-1.2665001554343047,0.5694849022186831,1319,5711,7030
496,2019-05-12,primavera,1,5,domingo,No Festivo,0.20392345713483478,-0.694787769642787,-0.5886163059599918,2622,4807,7429
497,2019-05-13,primavera,1,5,lunes,No Festivo,0.35555663616727257,-0.2382134940797991,0.44920128933449677,2172,3946,6118
498,2019-05-14,primavera,1,5,martes,No Festivo,0.23267958067385214,0.7781624925707163,0.32276102790589983,342,2501,2843
499,2019-05-15,primavera,1,5,miercoles,No Festivo,0.3529432987345864,0.8019838419786962,-0.3417499637470076,625,4490,5115
500,2019-05-16,primavera,1,5,jueves,No Festivo,0.4313747943134029,0.3414409296043395,-0.5949357749617753,991,6433,7424
501,2019-05-17,primavera,1,5,viernes,No Festivo,0.29542477713690546,-0.5062036749195731,0.4935495114114243,1242,6142,7384
502,2019-05-18,primavera,1,5,sabado,No Festivo,0.20392345713483478,-0.49032436340421365,-0.4493641097918697,1521,6118,7639
503,2019-05-19,primavera,1,5,domingo,No Festivo,0.31634088837786434,-0.809925879871317,-0.9870990228228489,3410,4884,8294
504,2019-05-20,primavera,1,5,lunes,No Festivo,0.3816994222736038,-0.45657427556298785,0.7468574379692218,2704,4425,7129
505,2019-05-21,primavera,1,5,martes,No Festivo,0.31111107625266865,0.8813899280952567,0.5314968542578821,630,3729,4359
506,2019-05-22,primavera,1,5,miercoles,No Festivo,0.3633997857251542,0.6650110828828117,-0.6391517054170875,819,5254,6073
507,2019-05-23,primavera,1,5,jueves,No Festivo,0.38431589696611307,0.7066984443467765,-0.8036716013137576,766,4494,5260
508,2019-05-24,primavera,1,5,viernes,No Festivo,0.4888901786512608,0.4307709898842642,-0.08221415469469885,1059,5711,6770
509,2019-05-25,primavera,1,5,sabado,No Festivo,0.5673216742300773,0.575681022602887,-0.4113760618310687,1417,5317,6734
510,2019-05-26,primavera,1,5,domingo,No Festivo,0.6065374220194855,0.5062036749195731,0.18334601128040476,2855,3681,6536
511,2019-05-27,primavera,1,5,lunes,Memorial Day,0.5986942724616039,0.3374675285230879,0.3479880225201044,3283,3308,6591
512,2019-05-28,primavera,1,5,martes,No Festivo,0.6692826184825388,0.2382134940797991,0.15820042689488667,2557,3486,6043
513,2019-05-29,primavera,1,5,miercoles,No Festivo,0.7006552167140655,0.27791415500313815,1.1644206771804582,880,4863,5743
514,2019-05-30,primavera,1,5,jueves,No Festivo,0.4941199907764562,0.20843680731982422,-0.4746826909133465,745,6110,6855
515,2019-05-31,primavera,1,5,viernes,No Festivo,0.5673216742300773,-0.6352343961228372,0.1455614888913199,1100,6238,7338
516,2019-06-01,primavera,1,6,sabado,No Festivo,0.4862768412185746,0.6153864477961085,0.5758552526133957,533,3594,4127
517,2019-06-02,primavera,1,6,domingo,No Festivo,0.2640521789053788,-0.36724421528306317,0.05685486845887885,2795,5325,8120
518,2019-06-03,primavera,1,6,lunes,No Festivo,0.32418403793574596,-0.6332524598520931,0.031668578959017514,2494,5147,7641
519,2019-06-04,primavera,1,6,martes,No Festivo,0.3084977388199825,-0.663029146612068,1.0568879413642829,1071,5927,6998
520,2019-06-05,primavera,1,6,miercoles,No Festivo,0.13071863642139062,-0.061540074060575246,0.29104156755395333,968,6033,7001
521,2019-06-06,primavera,1,6,jueves,No Festivo,0.17255085890330812,-0.07146404822393973,-1.0568065311355963,1027,6028,7055
522,2019-06-07,primavera,1,6,viernes,No Festivo,0.32418403793574596,-0.2818875560843894,-0.24041458158958554,1038,6456,7494
523,2019-06-08,primavera,1,6,sabado,No Festivo,0.47059054210281115,-0.7543411431627367,-0.056905749851808095,1488,6248,7736
524,2019-06-09,primavera,1,6,domingo,No Festivo,0.6640528063573433,-0.9012426406918671,-0.3733473087559244,2708,4790,7498
525,2019-06-10,primavera,1,6,lunes,No Festivo,0.7137281783971428,-0.4188603151802739,-0.4808698682935143,2224,4374,6598
526,2019-06-11,primavera,1,6,martes,No Festivo,0.69542540458887,-0.18262875737121884,0.27209333682718906,1017,5647,6664
527,2019-06-12,primavera,1,6,miercoles,No Festivo,0.48366036652606537,0.9865992998905405,0.3416278484039779,477,4495,4972
528,2019-06-13,primavera,1,6,jueves,No Festivo,0.49150351608394693,-0.2104235078604497,1.6516507195900996,1173,6248,7421
529,2019-06-14,primavera,1,6,viernes,No Festivo,0.4679740674103019,-0.2699768813803995,0.7404056773458231,1180,6183,7363
530,2019-06-15,primavera,1,6,sabado,No Festivo,0.4392179438712845,-0.17469148374847981,-0.04434822207692752,1563,6102,7665
531,2019-06-16,primavera,1,6,domingo,No Festivo,0.41568849519763973,-0.5816363599548824,-0.14560219400566313,2963,4739,7702
532,2019-06-17,primavera,1,6,lunes,No Festivo,0.2928114397042193,-0.1310174217438895,-0.3670685448684844,2634,4344,6978
533,2019-06-18,primavera,1,6,martes,No Festivo,0.21699328155808897,0.7225825201320182,-0.06338803931096428,653,4446,5099
534,2019-06-19,primavera,1,6,miercoles,No Festivo,0.5934644603364084,0.30372220495174385,-0.33538978963088084,968,5857,6825
535,2019-06-20,primavera,1,6,jueves,No Festivo,0.8888908061032256,-0.16278080904448985,-0.6834693986582577,872,5339,6211
536,2019-06-21,verano,1,6,viernes,No Festivo,0.9620924895568463,-0.2779141550031385,-0.63284241269389,778,5127,5905
537,2019-06-22,verano,1,6,sabado,No Festivo,0.8732045069874621,-0.25012416878378907,0.018999112119693254,964,4859,5823
538,2019-06-23,verano,1,6,domingo,No Festivo,0.7294144775129059,-0.43672632723625887,-0.012761053346596472,2657,4801,7458
539,2019-06-24,verano,1,6,lunes,No Festivo,0.7660137506098049,-0.7007431069947819,-0.36074907586670085,2551,4340,6891
540,2019-06-25,verano,1,6,martes,No Festivo,0.6797391054731068,-0.5816363599548824,1.2151290733735127,1139,5640,6779
541,2019-06-26,verano,1,6,miercoles,No Festivo,0.4130720205051304,-1.204964845643611,1.6960498230599563,1077,6365,7442
542,2019-06-27,verano,1,6,jueves,No Festivo,0.6222237211352489,-1.2684868559749303,0.924006095590873,1077,6258,7335
543,2019-06-28,verano,1,6,viernes,No Festivo,0.7843165244180776,-0.9707199883751814,-0.09489379781260886,921,5958,6879
544,2019-06-29,verano,1,6,sabado,No Festivo,1.0509836093860543,-0.6550871087194475,-0.15832254223791636,829,4634,5463
545,2019-06-30,verano,1,6,domingo,No Festivo,0.8339887591980536,-0.11910674703989955,-0.20254864897181418,1455,4232,5687
546,2019-07-01,verano,1,7,lunes,No Festivo,0.9934650877883733,-0.5121590122715681,-0.12665396327889886,1421,4110,5531
547,2019-07-02,verano,1,7,martes,No Festivo,0.8862774686705391,-0.8535999418759073,0.1454393735482902,904,5323,6227
548,2019-07-03,verano,1,7,miercoles,No Festivo,0.8836609939780299,-0.639207797204088,-0.5570291372296607,1052,5608,6660
549,2019-07-04,verano,1,7,jueves,Independence Day,0.909806917344184,-0.41687361463964845,-0.46836322191156293,2562,4841,7403
550,2019-07-05,verano,1,7,viernes,No Festivo,1.0300674981450955,-0.8019838419786965,0.13284114065906666,1405,4836,6241
551,2019-07-06,verano,1,7,sabado,No Festivo,1.0326808355777812,-0.8357339298199223,-0.3544703119792608,1366,4841,6207
552,2019-07-07,verano,1,7,domingo,No Festivo,1.1372582545227523,-0.639207797204088,-0.1772809492432664,1448,3392,4840
553,2019-07-08,verano,1,7,lunes,No Festivo,1.0143811990293317,-0.25012416878378907,-0.5632163146098289,1203,3469,4672
554,2019-07-09,verano,1,7,martes,No Festivo,0.6640528063573433,0.27195881765114316,0.0,998,5571,6569
555,2019-07-10,verano,1,7,miercoles,No Festivo,0.69542540458887,0.19652613261583426,-0.29753403329169553,954,5336,6290
556,2019-07-11,verano,1,7,jueves,No Festivo,0.6823555801656161,0.0337453235713444,-0.2975747384060385,975,6289,7264
557,2019-07-12,verano,1,7,viernes,No Festivo,0.6797391054731068,-0.46054767664423873,-0.34802872763444764,1032,6414,7446
558,2019-07-13,verano,1,7,sabado,No Festivo,0.7294144775129059,-0.668984483964063,-1.0188998934034819,1511,5988,7499
559,2019-07-14,verano,1,7,domingo,No Festivo,0.6405233576836983,0.3473962669563345,-0.3795344861360925,2355,4614,6969
560,2019-07-15,verano,1,7,lunes,No Festivo,0.7738569001676868,0.4367263272362592,-0.14560219400566313,1920,4111,6031
561,2019-07-16,verano,1,7,martes,No Festivo,0.8287589470728582,0.08933006027992467,-0.17083936489845344,1088,5742,6830
562,2019-07-17,verano,1,7,miercoles,No Festivo,1.001308237346255,-0.5736990863321434,-0.6771906347708174,921,5865,6786
563,2019-07-18,verano,1,7,jueves,No Festivo,0.9228767417674384,-0.2342448572684296,-0.443003935675743,799,4914,5713
564,2019-07-19,verano,1,7,viernes,No Festivo,0.8496750583138171,-0.12307538385126907,-0.15820042689488667,888,5703,6591
565,2019-07-20,verano,1,7,sabado,No Festivo,0.5228761143154735,1.038215399787752,0.2848543901737853,747,5123,5870
566,2019-07-21,verano,1,7,domingo,No Festivo,0.303267926694787,1.1394561347716665,0.3289482052860679,1264,3195,4459
567,2019-07-22,verano,1,7,lunes,No Festivo,0.528105926440669,0.6491317713674526,-0.8858877912641737,2544,4866,7410
568,2019-07-23,verano,1,7,martes,No Festivo,0.7607870757444326,0.3235749175483546,-0.4303751739507622,1135,5831,6966
569,2019-07-24,verano,1,7,miercoles,No Festivo,0.78954319928345,0.1369727590958845,0.31016279501667626,1140,6452,7592
570,2019-07-25,verano,1,7,jueves,No Festivo,0.7058850288392612,-0.8397025666312918,-0.1646013061253564,1383,6790,8173
571,2019-07-26,verano,1,7,viernes,No Festivo,0.870591169554776,-0.140941395907254,1.056684415792567,1036,5825,6861
572,2019-07-27,verano,1,7,sabado,No Festivo,0.8862774686705391,-0.15087013434049992,-0.2847628036665133,1259,5645,6904
573,2019-07-28,verano,1,7,domingo,No Festivo,0.8052294983992134,-0.061540074060575246,-0.24041458158958554,2234,4451,6685
574,2019-07-29,verano,1,7,lunes,No Festivo,0.6980418792813793,-0.011910674703989956,-0.10765485115920533,2153,4444,6597
575,2019-07-30,verano,1,7,martes,No Festivo,0.7267980028203966,0.20248146996782926,-0.2784026295503866,1040,6065,7105
576,2019-07-31,verano,1,7,miercoles,No Festivo,0.671895955915225,0.37121761636431444,-0.1582411320092299,968,6248,7216
577,2019-08-01,verano,1,8,jueves,No Festivo,0.6849689175983023,0.2441688314317941,-0.40497518260059895,1074,6506,7580
578,2019-08-02,verano,1,8,viernes,No Festivo,0.7947730114086454,0.1588074079632386,-0.5253096768777142,983,6278,7261
579,2019-08-03,verano,1,8,sabado,No Festivo,0.8366020966307398,0.07741938557593471,0.3543074915218879,1328,5847,7175
580,2019-08-04,verano,1,8,domingo,No Festivo,0.9228767417674384,-0.061540074060575246,0.7783123150779376,2345,4479,6824
581,2019-08-05,verano,1,8,lunes,No Festivo,0.847061720881131,0.12506208439189453,1.1137529861017477,1707,3757,5464
582,2019-08-06,verano,1,8,martes,No Festivo,0.7947730114086454,0.1330041222845153,-0.5253096768777142,1233,5780,7013
583,2019-08-07,verano,1,8,miercoles,No Festivo,0.7424843019361601,0.3692309158236886,-0.6519636401566129,1278,5995,7273
584,2019-08-08,verano,1,8,jueves,No Festivo,0.7869298618507639,0.22233418256443999,-0.7151379776172753,1263,6271,7534
585,2019-08-09,verano,1,8,viernes,No Festivo,0.8052294983992134,-0.027789986219349423,-0.25313492982183877,1196,6090,7286
586,2019-08-10,verano,1,8,sabado,No Festivo,0.6797391054731068,0.4267975888030126,0.5885756008456489,1065,4721,5786
587,2019-08-11,verano,1,8,domingo,No Festivo,0.6065374220194855,0.508190375460199,0.2595358090523085,2247,4052,6299
588,2019-08-12,verano,1,8,lunes,No Festivo,0.6326802081258167,-0.45657427556298785,-0.5949357749617753,2182,4362,6544
589,2019-08-13,verano,1,8,martes,No Festivo,0.69542540458887,-0.3851102273390481,-0.4555207583362803,1207,5676,6883
590,2019-08-14,verano,1,8,miercoles,No Festivo,0.7137281783971428,0.28784289343638475,-0.12025308404842887,1128,5656,6784
591,2019-08-15,verano,1,8,jueves,No Festivo,0.6509829819340894,-0.031763387300600354,-0.11401502527533208,1198,6149,7347
592,2019-08-16,verano,1,8,viernes,No Festivo,0.6901987297234977,-0.5101723117309427,-0.39869641871315864,1338,6267,7605
593,2019-08-17,verano,1,8,sabado,No Festivo,0.7032685541467516,-0.2640215440284045,0.5126707388741475,1483,5665,7148
594,2019-08-18,verano,1,8,domingo,No Festivo,0.5620918621048818,-0.10918277287653506,-0.03162787384467428,2827,5038,7865
595,2019-08-19,verano,1,8,lunes,No Festivo,0.4287583196208936,0.4069496404762843,-0.9619127333229874,1208,3341,4549
596,2019-08-20,verano,1,8,martes,No Festivo,0.4287583196208936,0.5141457128121939,-0.5189495027615876,1026,5504,6530
597,2019-08-21,verano,1,8,miercoles,No Festivo,0.47059054210281115,0.22630281937580915,-1.1011160833538978,1081,5925,7006
598,2019-08-22,verano,1,8,jueves,No Festivo,0.528105926440669,0.2421821308911683,-1.1264295763360819,1094,6281,7375
599,2019-08-23,verano,1,8,viernes,No Festivo,0.6169939090100536,0.045655998275334356,-0.9807815890767825,1363,6402,7765
600,2019-08-24,verano,1,8,sabado,No Festivo,0.6379100202510122,-0.0535980361679548,-1.1074762574700245,1325,6257,7582
601,2019-08-25,verano,1,8,domingo,No Festivo,0.5098062898922197,0.4129049778282793,0.6455118795332142,1829,4224,6053
602,2019-08-26,verano,1,8,lunes,No Festivo,0.48366036652606537,1.0461526734104902,0.48727074752398425,1483,3772,5255
603,2019-08-27,verano,1,8,martes,No Festivo,0.6405233576836983,0.496279700756209,-0.5316291458794975,989,5928,6917
604,2019-08-28,verano,1,8,miercoles,No Festivo,0.7189548532625151,-0.02977668675997489,0.10125397192873561,935,6105,7040
605,2019-08-29,verano,1,8,jueves,No Festivo,0.5830079733458408,-0.3533516043083292,-0.6961897468905108,1177,6520,7697
606,2019-08-30,verano,1,8,viernes,No Festivo,0.6509829819340894,-0.1707180826672289,-1.0568909942478586,1172,6541,7713
607,2019-08-31,verano,1,8,sabado,No Festivo,0.8313754217653675,-0.1846154579118443,-0.12661325816455563,1433,5917,7350
608,2019-09-01,verano,1,9,domingo,No Festivo,0.7973863488413315,0.057566672979324315,-0.6898295727743842,2352,3788,6140
609,2019-09-02,verano,1,9,lunes,Labor Day,0.6196103837025628,0.8992559401512417,-1.1896497070503802,2613,3197,5810
610,2019-09-03,verano,1,9,martes,No Festivo,0.6535963193667756,0.7841178299227113,-0.3038026209005498,1965,4069,6034
611,2019-09-04,verano,1,9,miercoles,No Festivo,0.7111117037046335,0.6133997472554827,0.5632163146098289,867,5997,6864
612,2019-09-05,verano,1,9,jueves,No Festivo,0.7451007766286694,0.547891036383538,0.06953451157678885,832,6280,7112
613,2019-09-06,verano,1,9,viernes,No Festivo,0.6196103837025628,0.8774212912838876,-0.3923362445970322,611,5592,6203
614,2019-09-07,verano,1,9,sabado,No Festivo,0.6405233576836983,0.524069686975558,-0.09493450292695209,1045,6459,7504
615,2019-09-08,verano,1,9,domingo,No Festivo,0.5019631403343378,0.8238232551159328,1.0189405985178248,1557,4419,5976
616,2019-09-09,verano,1,9,lunes,No Festivo,0.347713486609391,-0.3751862531756836,0.4428818203327135,2570,5657,8227
617,2019-09-10,verano,1,9,martes,No Festivo,0.2640521789053788,-0.5836230604955078,0.7910835447031196,1118,6407,7525
618,2019-09-11,verano,1,9,miercoles,No Festivo,0.24575254235692917,-0.5062036749195731,-0.9048828328724327,1070,6697,7767
619,2019-09-12,verano,1,9,jueves,No Festivo,0.3137275509451782,-0.2342448572684296,-0.4999503906418943,1050,6820,7870
620,2019-09-13,verano,1,9,viernes,No Festivo,0.35555663616727257,0.051611335627329336,-0.9998621114251623,1054,6750,7804
621,2019-09-14,verano,1,9,sabado,No Festivo,0.42091517006301205,0.22034748202381418,-0.7847131943084074,1379,6630,8009
622,2019-09-15,verano,1,9,domingo,No Festivo,0.3424836744841953,-0.5935470346588724,0.6771906347708174,3160,5554,8714
623,2019-09-16,verano,1,9,lunes,No Festivo,0.253595691914811,-0.267990180839774,-0.9239216324786107,2166,5167,7333
624,2019-09-17,verano,1,9,martes,No Festivo,0.25620902934749723,0.5161276490829373,-0.2974831518987663,1022,5847,6869
625,2019-09-18,verano,1,9,miercoles,No Festivo,0.3895425718314854,1.1732014583430106,1.7972529135957624,371,3702,4073
626,2019-09-19,verano,1,9,jueves,No Festivo,0.1673210467781127,-0.42679758880301294,0.34802872763444764,788,6803,7591
627,2019-09-20,verano,1,9,viernes,No Festivo,0.14902141022966334,-0.037718724652595334,-0.6391517054170875,939,6781,7720
628,2019-09-21,verano,1,9,sabado,No Festivo,0.3137275509451782,0.20248146996782926,-0.2721747470558755,1250,6917,8167
629,2019-09-22,verano,1,9,domingo,No Festivo,0.4732038795354973,0.09727209817254545,1.0441675931320293,2512,5883,8395
630,2019-09-23,otoño,1,9,lunes,No Festivo,0.09411936332449164,-0.7583145442439877,0.4302835874434897,2454,5453,7907
631,2019-09-24,otoño,1,9,martes,No Festivo,0.04706046597720153,-0.6352343961228372,-0.39250924133299087,1001,6435,7436
632,2019-09-25,otoño,1,9,miercoles,No Festivo,0.1594778972202311,-0.267990180839774,0.5632163146098289,845,6693,7538
633,2019-09-26,otoño,1,9,jueves,No Festivo,0.42614498218820746,0.021834648867354447,0.6454304693045277,787,6946,7733
634,2019-09-27,otoño,1,9,viernes,No Festivo,0.4732038795354973,0.30769084176311307,-0.47455039929173104,751,6642,7393
635,2019-09-28,otoño,1,9,sabado,No Festivo,0.3764727474082312,0.30372220495174385,-0.1709207751271399,1045,6370,7415
636,2019-09-29,otoño,1,9,domingo,No Festivo,0.13594844854658605,-0.397020902043038,0.4745096941773878,2589,5966,8555
637,2019-09-30,otoño,1,9,lunes,No Festivo,0.08627621376661004,-0.2044681705084547,-0.46828181168287675,2015,4874,6889
638,2019-10-01,otoño,1,10,martes,No Festivo,0.06797343995833731,0.10918277287653541,-0.9176031811046859,763,6015,6778
639,2019-10-02,otoño,1,10,miercoles,No Festivo,0.28758162757902384,1.1692328215316414,-0.7784853118138961,315,4324,4639
640,2019-10-03,otoño,1,10,jueves,No Festivo,0.49673332820914234,0.798015205167327,-1.1644634175505189,728,6844,7572
641,2019-10-04,otoño,1,10,viernes,No Festivo,0.49673332820914234,0.4605476766442391,-0.6454711744188709,891,6437,7328
642,2019-10-05,otoño,1,10,sabado,No Festivo,0.3633997857251542,0.005955337351994978,-0.7594047894655164,1516,6640,8156
643,2019-10-06,otoño,1,10,domingo,No Festivo,0.17255085890330812,0.18064682110047514,0.8858450508941129,3031,4934,7965
644,2019-10-07,otoño,1,10,lunes,No Festivo,-0.26143884147269236,0.39106556469104276,-0.4051481793365576,781,2729,3510
645,2019-10-08,otoño,1,10,martes,No Festivo,-0.3633997857251539,0.3970209020430377,0.08857432881082561,874,4604,5478
646,2019-10-09,otoño,1,10,miercoles,No Festivo,-0.16470457208560316,0.6451631345560834,0.09489379781260886,601,5791,6392
647,2019-10-10,otoño,1,10,jueves,No Festivo,0.04706046597720153,0.021834648867354447,0.06966680319840429,780,6911,7691
648,2019-10-11,otoño,1,10,viernes,No Festivo,-0.20130698244232523,-0.7761805562999726,0.00631946900178325,834,6736,7570
649,2019-10-12,otoño,1,10,sabado,No Festivo,-0.19346383288444363,-0.414886914099023,0.5507096682278773,1060,6222,7282
650,2019-10-13,otoño,1,10,domingo,No Festivo,-0.33202718749362725,-0.6272971225000982,-0.3544703119792608,2252,4857,7109
651,2019-10-14,otoño,1,10,lunes,Columbus Day,0.07058991465084659,0.06749541141257057,0.9935813122820047,2080,4559,6639
652,2019-10-15,otoño,1,10,martes,No Festivo,0.1960803075769532,0.38709692787967354,1.170902966639615,760,5115,5875
653,2019-10-16,otoño,1,10,miercoles,No Festivo,-0.09673270075717753,-0.32357491754835427,0.012679643117910004,922,6612,7534
654,2019-10-17,otoño,1,10,jueves,No Festivo,-0.13594844854658578,0.3176195801963596,-0.8100724805442273,979,6482,7461
655,2019-10-18,otoño,1,10,viernes,No Festivo,0.07320325208353275,0.4863509623229624,0.5694849022186831,1008,6501,7509
656,2019-10-19,otoño,1,10,sabado,No Festivo,0.2013069824423255,0.8992559401512417,-0.4683225167972197,753,4671,5424
657,2019-10-20,otoño,1,10,domingo,No Festivo,-0.047057328717378145,-0.25409280559515857,-0.6455627609261432,2806,5284,8090
658,2019-10-21,otoño,1,10,lunes,No Festivo,-0.10980252518043145,-0.5538463737355329,-0.15184025277876018,2132,4692,6824
659,2019-10-22,otoño,1,10,martes,No Festivo,-0.03660084172681039,-0.27593221873239443,-1.012455256175093,830,6228,7058
