,fecha,estacion,año,mes,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
559,2019-07-14,verano,1,7,No Festivo,28.836653,69.9167,9.626493,2355,4614,6969,domingo
560,2019-07-15,verano,1,7,No Festivo,30.579153,71.7917,11.166689,1920,4111,6031,lunes
561,2019-07-16,verano,1,7,No Festivo,31.296653,64.5,11.000529,1088,5742,6830,martes
562,2019-07-17,verano,1,7,No Festivo,33.551653,50.5833,7.666743,921,5865,6786,miercoles
563,2019-07-18,verano,1,7,No Festivo,32.526653,57.7083,9.208614,799,4914,5713,jueves
564,2019-07-19,verano,1,7,No Festivo,31.57,60.0417,11.083743,888,5703,6591,viernes
565,2019-07-20,verano,1,7,No Festivo,27.299153,84.4167,14.000789,747,5123,5870,sabado
566,2019-07-21,verano,1,7,No Festivo,24.429153,86.5417,14.2911,1264,3195,4459,domingo
567,2019-07-22,verano,1,7,No Festivo,27.3675,76.25,6.2926936,2544,4866,7410,lunes
568,2019-07-23,verano,1,7,No Festivo,30.408347,69.4167,9.291761,1135,5831,6966,martes
569,2019-07-24,verano,1,7,No Festivo,30.784153,65.5,14.167418,1140,6452,7592,miercoles
570,2019-07-25,verano,1,7,No Festivo,29.690847,45.0,11.0416,1383,6790,8173,jueves
571,2019-07-26,verano,1,7,No Festivo,31.843347,59.6667,19.082471,1036,5825,6861,viernes
572,2019-07-27,verano,1,7,No Festivo,32.048347,59.4583,10.250464,1259,5645,6904,sabado
573,2019-07-28,verano,1,7,No Festivo,30.989153,61.3333,10.54245,2234,4451,6685,domingo
574,2019-07-29,verano,1,7,No Festivo,29.588347,62.375,11.416532,2153,4444,6597,lunes
575,2019-07-30,verano,1,7,No Festivo,29.964153,66.875,10.292339,1040,6065,7105,martes
576,2019-07-31,verano,1,7,No Festivo,29.246653,70.4167,11.083475,968,6248,7216,miercoles
577,2019-08-01,verano,1,8,No Festivo,29.4175,67.75,9.458993,1074,6506,7580,jueves
578,2019-08-02,verano,1,8,No Festivo,30.8525,65.9583,8.666718,983,6278,7261,viernes
579,2019-08-03,verano,1,8,No Festivo,31.399153,64.25,14.458064,1328,5847,7175,sabado
580,2019-08-04,verano,1,8,No Festivo,32.526653,61.3333,17.249686,2345,4479,6824,domingo
581,2019-08-05,verano,1,8,No Festivo,31.535847,65.25,19.458207,1707,3757,5464,lunes
582,2019-08-06,verano,1,8,No Festivo,30.8525,65.4167,8.666718,1233,5780,7013,martes
583,2019-08-07,verano,1,8,No Festivo,30.169153,70.375,7.832836,1278,5995,7273,miercoles
584,2019-08-08,verano,1,8,No Festivo,30.75,67.2917,7.4169,1263,6271,7534,jueves
585,2019-08-09,verano,1,8,No Festivo,30.989153,62.0417,10.4587,1196,6090,7286,viernes
586,2019-08-10,verano,1,8,No Festivo,29.349153,71.5833,16.000471,1065,4721,5786,sabado
587,2019-08-11,verano,1,8,No Festivo,28.3925,73.2917,13.834093,2247,4052,6299,domingo
588,2019-08-12,verano,1,8,No Festivo,28.734153,53.0417,8.208304,2182,4362,6544,lunes
589,2019-08-13,verano,1,8,No Festivo,29.554153,54.5417,9.126204,1207,5676,6883,martes
590,2019-08-14,verano,1,8,No Festivo,29.793347,68.6667,11.333586,1128,5656,6784,miercoles
591,2019-08-15,verano,1,8,No Festivo,28.973347,61.9583,11.374657,1198,6149,7347,jueves
592,2019-08-16,verano,1,8,No Festivo,29.485847,51.9167,9.500332,1338,6267,7605,viernes
593,2019-08-17,verano,1,8,No Festivo,29.656653,57.0833,15.500718,1483,5665,7148,sabado
594,2019-08-18,verano,1,8,No Festivo,27.811653,60.3333,11.917089,2827,5038,7865,domingo
595,2019-08-19,verano,1,8,No Festivo,26.069153,71.1667,5.79215,1208,3341,4549,lunes
596,2019-08-20,verano,1,8,No Festivo,26.069153,73.4167,8.708593,1026,5504,6530,martes
597,2019-08-21,verano,1,8,No Festivo,26.615847,67.375,4.8756436,1081,5925,7006,miercoles
598,2019-08-22,verano,1,8,No Festivo,27.3675,67.7083,4.7089811,1094,6281,7375,jueves
599,2019-08-23,verano,1,8,No Festivo,28.529153,63.5833,5.6679186,1363,6402,7765,viernes
600,2019-08-24,verano,1,8,No Festivo,28.8025,61.5,4.8337686,1325,6257,7582,sabado
601,2019-08-25,verano,1,8,No Festivo,27.128347,71.2917,16.375336,1829,4224,6053,domingo
602,2019-08-26,verano,1,8,No Festivo,26.786653,84.5833,15.333486,1483,3772,5255,lunes
603,2019-08-27,verano,1,8,No Festivo,28.836653,73.0417,8.625111,989,5928,6917,martes
604,2019-08-28,verano,1,8,No Festivo,29.861653,62.0,12.791975,935,6105,7040,miercoles
605,2019-08-29,verano,1,8,No Festivo,28.085,55.2083,7.541654,1177,6520,7697,jueves
606,2019-08-30,verano,1,8,No Festivo,28.973347,59.0417,5.1668189,1172,6541,7713,viernes
607,2019-08-31,verano,1,8,No Festivo,31.330847,58.75,11.291711,1433,5917,7350,sabado
608,2019-09-01,verano,1,9,No Festivo,30.886653,63.8333,7.583529,2352,3788,6140,domingo
609,2019-09-02,verano,1,9,Labor Day,28.563347,81.5,4.2927436,2613,3197,5810,lunes
610,2019-09-03,verano,1,9,No Festivo,29.0075,79.0833,10.125107,1965,4069,6034,martes
611,2019-09-04,verano,1,9,No Festivo,29.759153,75.5,15.833507,867,5997,6864,miercoles
612,2019-09-05,verano,1,9,No Festivo,30.203347,74.125,12.583136,832,6280,7112,jueves
613,2019-09-06,verano,1,9,No Festivo,28.563347,81.0417,9.542207,611,5592,6203,viernes
614,2019-09-07,verano,1,9,No Festivo,28.836653,73.625,11.500282,1045,6459,7504,sabado
615,2019-09-08,verano,1,9,No Festivo,27.025847,79.9167,18.833968,1557,4419,5976,domingo
616,2019-09-09,verano,1,9,No Festivo,25.01,54.75,15.041232,2570,5657,8227,lunes
617,2019-09-10,verano,1,9,No Festivo,23.916653,50.375,17.333771,1118,6407,7525,martes
618,2019-09-11,verano,1,9,No Festivo,23.6775,52.0,6.1676314,1070,6697,7767,miercoles
619,2019-09-12,verano,1,9,No Festivo,24.565847,57.7083,8.833682,1050,6820,7870,jueves
620,2019-09-13,verano,1,9,No Festivo,25.1125,63.7083,5.5422936,1054,6750,7804,viernes
621,2019-09-14,verano,1,9,No Festivo,25.966653,67.25,6.958821,1379,6630,8009,sabado
622,2019-09-15,verano,1,9,No Festivo,24.941653,50.1667,16.583907,3160,5554,8714,domingo
623,2019-09-16,verano,1,9,No Festivo,23.78,57.0,6.0422811,2166,5167,7333,lunes
624,2019-09-17,verano,1,9,No Festivo,23.814153,73.4583,10.166714,1022,5847,6869,martes
625,2019-09-18,verano,1,9,No Festivo,25.556653,87.25,23.958329,371,3702,4073,miercoles
626,2019-09-19,verano,1,9,No Festivo,22.6525,53.6667,14.416725,788,6803,7591,jueves
627,2019-09-20,verano,1,9,No Festivo,22.413347,61.8333,7.917189,939,6781,7720,viernes
628,2019-09-21,verano,1,9,No Festivo,24.565847,66.875,10.333343,1250,6917,8167,sabado
629,2019-09-22,verano,1,9,No Festivo,26.65,64.6667,19.000061,2512,5883,8395,domingo
630,2019-09-23,otoño,1,9,No Festivo,21.695847,46.7083,14.958286,2454,5453,7907,lunes
631,2019-09-24,otoño,1,9,No Festivo,21.080847,49.2917,9.541068,1001,6435,7436,martes
632,2019-09-25,otoño,1,9,No Festivo,22.55,57.0,15.833507,845,6693,7538,miercoles
633,2019-09-26,otoño,1,9,No Festivo,26.035,63.0833,16.3748,787,6946,7733,jueves
634,2019-09-27,otoño,1,9,No Festivo,26.65,69.0833,9.000914,751,6642,7393,viernes
635,2019-09-28,otoño,1,9,No Festivo,25.385847,69.0,10.999993,1045,6370,7415,sabado
636,2019-09-29,otoño,1,9,No Festivo,22.2425,54.2917,15.249468,2589,5966,8555,domingo
637,2019-09-30,otoño,1,9,No Festivo,21.593347,58.3333,9.042186,2015,4874,6889,lunes
638,2019-10-01,otoño,1,10,No Festivo,21.354153,64.9167,6.0838814,763,6015,6778,martes
639,2019-10-02,otoño,1,10,No Festivo,24.224153,87.1667,6.999825,315,4324,4639,miercoles
640,2019-10-03,otoño,1,10,No Festivo,26.9575,79.375,4.4585686,728,6844,7572,jueves
641,2019-10-04,otoño,1,10,No Festivo,26.9575,72.2917,7.875582,891,6437,7328,viernes
642,2019-10-05,otoño,1,10,No Festivo,25.215,62.75,7.12545,1516,6640,8156,sabado
643,2019-10-06,otoño,1,10,No Festivo,22.720847,66.4167,17.957675,3031,4934,7965,domingo
644,2019-10-07,otoño,1,10,No Festivo,17.049153,70.8333,9.457854,781,2729,3510,lunes
645,2019-10-08,otoño,1,10,No Festivo,15.716653,70.9583,12.708493,874,4604,5478,martes
646,2019-10-09,otoño,1,10,No Festivo,18.313347,76.1667,12.7501,601,5791,6392,miercoles
647,2019-10-10,otoño,1,10,No Festivo,21.080847,63.0833,12.584007,780,6911,7691,jueves
648,2019-10-11,otoño,1,10,No Festivo,17.835,46.3333,12.166932,834,6736,7570,viernes
649,2019-10-12,otoño,1,10,No Festivo,17.9375,53.9167,15.751164,1060,6222,7282,sabado
650,2019-10-13,otoño,1,10,No Festivo,16.126653,49.4583,9.791514,2252,4857,7109,domingo
651,2019-10-14,otoño,1,10,Columbus Day,21.388347,64.0417,18.667004,2080,4559,6639,lunes
652,2019-10-15,otoño,1,10,No Festivo,23.028347,70.75,19.834479,760,5115,5875,martes
653,2019-10-16,otoño,1,10,No Festivo,19.201653,55.8333,12.208807,922,6612,7534,miercoles
654,2019-10-17,otoño,1,10,No Festivo,18.689153,69.2917,6.791857,979,6482,7461,jueves
655,2019-10-18,otoño,1,10,No Festivo,21.4225,72.8333,15.874779,1008,6501,7509,viernes
656,2019-10-19,otoño,1,10,No Festivo,23.096653,81.5,9.041918,753,4671,5424,sabado
657,2019-10-20,otoño,1,10,No Festivo,19.850847,57.2917,7.874979,2806,5284,8090,domingo
658,2019-10-21,otoño,1,10,No Festivo,19.030847,51.0,11.125618,2132,4692,6824,lunes
659,2019-10-22,otoño,1,10,No Festivo,19.9875,56.8333,5.4593811,830,6228,7058,martes
660,2019-10-23,otoño,1,10,No Festivo,22.310847,64.1667,6.3345686,841,6625,7466,miercoles
661,2019-10-24,otoño,1,10,No Festivo,24.0875,63.625,4.8762064,795,6898,7693,jueves
662,2019-10-25,otoño,1,10,No Festivo,22.55,80.0417,8.333125,875,6484,7359,viernes
663,2019-10-26,otoño,1,10,No Festivo,22.379153,80.7083,8.875289,1182,6262,7444,sabado
664,2019-10-27,otoño,1,10,No Festivo,21.73,72.0,15.791364,2643,5209,7852,domingo
665,2019-10-28,otoño,1,10,No Festivo,19.5775,69.4583,26.666536,998,3461,4459,lunes
666,2019-10-29,otoño,1,10,No Festivo,18.04,88.0,23.9994,2,20,22,martes
667,2019-10-30,otoño,1,10,No Festivo,13.045462,82.5455,14.271603,87,1009,1096,miercoles
668,2019-10-31,otoño,1,10,No Festivo,14.6575,66.6667,11.166689,419,5147,5566,jueves
669,2019-11-01,otoño,1,11,No Festivo,14.999153,58.1667,10.542182,466,5520,5986,viernes
670,2019-11-02,otoño,1,11,No Festivo,14.555,52.2083,17.833725,618,5229,5847,sabado
671,2019-11-03,otoño,1,11,No Festivo,14.076653,49.125,18.125443,1029,4109,5138,domingo
672,2019-11-04,otoño,1,11,No Festivo,13.359153,53.2917,12.000236,1201,3906,5107,lunes
673,2019-11-05,otoño,1,11,No Festivo,13.085847,49.4167,15.833775,378,4881,5259,martes
674,2019-11-06,otoño,1,11,No Festivo,11.514153,56.7083,11.625371,466,5220,5686,miercoles
675,2019-11-07,otoño,1,11,No Festivo,12.129153,54.75,20.375236,326,4709,5035,jueves
676,2019-11-08,otoño,1,11,No Festivo,14.439134,33.3478,23.304945,340,4975,5315,viernes
677,2019-11-09,otoño,1,11,No Festivo,14.828347,54.0833,14.375386,709,5283,5992,sabado
678,2019-11-10,otoño,1,11,No Festivo,15.955847,64.5417,3.8756686,2090,4446,6536,domingo
679,2019-11-11,otoño,1,11,Veterans Day,17.254153,65.9167,8.5425,2290,4562,6852,lunes
680,2019-11-12,otoño,1,11,No Festivo,19.885,74.1667,11.625639,1097,5172,6269,martes
681,2019-11-13,otoño,1,11,No Festivo,14.076653,66.2917,22.917082,327,3767,4094,miercoles
682,2019-11-14,otoño,1,11,No Festivo,11.855847,55.2083,13.374875,373,5122,5495,jueves
683,2019-11-15,otoño,1,11,No Festivo,13.188347,62.0417,10.250129,320,5125,5445,viernes
684,2019-11-16,otoño,1,11,No Festivo,14.145,52.4583,11.458675,484,5214,5698,sabado
685,2019-11-17,otoño,1,11,No Festivo,13.325,54.5417,12.041843,1313,4316,5629,domingo
686,2019-11-18,otoño,1,11,No Festivo,14.0425,69.2917,15.250004,922,3747,4669,lunes
687,2019-11-19,otoño,1,11,No Festivo,15.614153,62.3333,15.749489,449,5050,5499,martes
688,2019-11-20,otoño,1,11,No Festivo,15.340847,68.5,5.542575,534,5100,5634,miercoles
689,2019-11-21,otoño,1,11,No Festivo,14.486653,61.375,6.917482,615,4531,5146,jueves
690,2019-11-22,otoño,1,11,No Festivo,13.94,58.0417,3.5423436,955,1470,2425,viernes
691,2019-11-23,otoño,1,11,No Festivo,15.101653,56.875,9.917407,1603,2307,3910,sabado
692,2019-11-24,otoño,1,11,No Festivo,11.411653,40.4583,25.250357,532,1745,2277,domingo
693,2019-11-25,otoño,1,11,No Festivo,10.079153,46.8333,10.0835,309,2115,2424,lunes
694,2019-11-26,otoño,1,11,No Festivo,12.846653,53.5417,3.12555,337,4750,5087,martes
695,2019-11-27,otoño,1,11,No Festivo,11.958347,78.6667,15.916654,123,3836,3959,miercoles
696,2019-11-28,otoño,1,11,Thanksgiving,12.163347,50.625,14.125007,198,5062,5260,jueves
697,2019-11-29,otoño,1,11,No Festivo,11.51567,55.5652,7.739974,243,5080,5323,viernes
698,2019-11-30,otoño,1,11,No Festivo,12.231653,64.9583,3.9175436,362,5306,5668,sabado
699,2019-12-01,otoño,1,12,No Festivo,12.231653,80.6667,4.0001814,951,4240,5191,domingo
700,2019-12-02,otoño,1,12,No Festivo,14.2475,82.3333,8.333393,892,3757,4649,lunes
701,2019-12-03,otoño,1,12,No Festivo,18.5525,76.75,5.5422936,555,5679,6234,martes
702,2019-12-04,otoño,1,12,No Festivo,19.509153,73.375,11.666643,551,6055,6606,miercoles
703,2019-12-05,otoño,1,12,No Festivo,17.971653,48.5,21.709407,331,5398,5729,jueves
704,2019-12-06,otoño,1,12,No Festivo,10.489153,50.875,11.708518,340,5035,5375,viernes
705,2019-12-07,otoño,1,12,No Festivo,13.154153,76.4167,8.7502,349,4659,5008,sabado
706,2019-12-08,otoño,1,12,No Festivo,15.648347,91.125,6.792393,1153,4429,5582,domingo
707,2019-12-09,otoño,1,12,No Festivo,15.750847,90.5417,10.584325,441,2787,3228,lunes
708,2019-12-10,otoño,1,12,No Festivo,17.869153,92.5,12.750636,329,4841,5170,martes
709,2019-12-11,otoño,1,12,No Festivo,14.486653,59.6667,19.834479,282,5219,5501,miercoles
710,2019-12-12,otoño,1,12,No Festivo,12.1975,53.8333,10.916779,310,5009,5319,jueves
711,2019-12-13,otoño,1,12,No Festivo,12.129153,48.5833,11.666643,425,5107,5532,viernes
712,2019-12-14,otoño,1,12,No Festivo,11.548347,64.2917,8.792343,429,5182,5611,sabado
713,2019-12-15,otoño,1,12,No Festivo,13.290847,65.0417,7.12545,767,4280,5047,domingo
714,2019-12-16,otoño,1,12,No Festivo,14.8625,83.875,6.749714,538,3248,3786,lunes
715,2019-12-17,otoño,1,12,No Festivo,16.126653,90.7083,6.5833061,212,4373,4585,martes
716,2019-12-18,otoño,1,12,No Festivo,16.844153,66.625,14.834068,433,5124,5557,miercoles
717,2019-12-19,otoño,1,12,No Festivo,13.6325,62.5417,12.334164,333,4934,5267,jueves
718,2019-12-20,otoño,1,12,No Festivo,13.53,66.7917,8.875021,314,3814,4128,viernes
719,2019-12-21,invierno,1,12,No Festivo,13.393347,55.6667,25.083661,221,3402,3623,sabado
720,2019-12-22,invierno,1,12,No Festivo,10.899153,44.125,27.292182,205,1544,1749,domingo
721,2019-12-23,invierno,1,12,No Festivo,10.079153,51.5417,8.916561,408,1379,1787,lunes
722,2019-12-24,invierno,1,12,No Festivo,9.483464,79.1304,5.1744368,174,746,920,martes
723,2019-12-25,invierno,1,12,Christmas Day,11.943464,73.4783,11.304642,440,573,1013,miercoles
724,2019-12-26,invierno,1,12,No Festivo,9.976653,82.3333,21.208582,9,432,441,jueves
725,2019-12-27,invierno,1,12,No Festivo,10.420847,65.2917,23.458911,247,1867,2114,viernes
726,2019-12-28,invierno,1,12,No Festivo,10.386653,59.0,10.416557,644,2451,3095,sabado
727,2019-12-29,invierno,1,12,No Festivo,10.386653,75.2917,8.333661,159,1182,1341,domingo
728,2019-12-30,invierno,1,12,No Festivo,10.489153,48.3333,23.500518,364,1432,1796,lunes
729,2019-12-31,invierno,1,12,No Festivo,8.849153,57.75,10.374682,439,2290,2729,martes
