,index,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura_orig,sensacion_termica_orig,humedad_orig,velocidad_viento_orig,clientes_casuales,clientes_registrados,total_bicis,temperatura_stand,sensacion_termica_stand,humedad_stand,velocidad_viento_stand
279,279,2018-10-07,otoño,0,10,domingo,No Festivo,20.944153,25.2202,68.4167,1.5002439,949,4036,1066.3621497569225,0.08330156023275863,0.1834167097896422,0.39721612559107333,-2.1692540192376546
280,280,2018-10-08,otoño,0,10,lunes,Columbus Day,21.388347,25.6621,70.125,3.0420814,2235,3174,1146.4001344395676,0.14251490856786106,0.23767269563128673,0.5172835939511053,-1.8723059934645385
281,281,2018-10-09,otoño,0,10,martes,No Festivo,22.174153,26.19915,72.75,4.25115,2397,3114,1165.5459974326134,0.24726689621698197,0.3036110916400109,0.7017811086997356,-1.6394471261751737
282,282,2018-10-10,otoño,0,10,miercoles,No Festivo,23.404153,27.14625,73.375,2.8343814,1514,3603,1091.3598175558077,0.41123223220120536,0.4198949662510574,0.7457090884017905,-1.9123076829766148
283,283,2018-10-11,otoño,0,10,jueves,No Festivo,23.233347,27.3048,80.875,9.583814,667,3896,985.9274867212976,0.38846291254419585,0.43936155723361636,1.2728448448264484,-0.6124101998380153
284,284,2018-10-12,otoño,0,10,viernes,No Festivo,22.276653,25.88585,90.625,16.62605,217,2199,560.9764336158474,0.2609306742156671,0.26514446940831343,1.958121328178504,0.7438793424959637
285,285,2018-10-13,otoño,0,10,sabado,No Festivo,24.155847,27.5902,89.6667,9.499729,290,2623,662.2240592669224,0.5114369145323637,0.47440264879099425,1.8907674354609376,-0.6286044322050011
286,286,2018-10-14,otoño,0,10,domingo,No Festivo,22.584153,26.48375,71.625,15.000161,529,3115,807.6783850174015,0.3019220082117231,0.33855396009561645,0.622710745236037,0.4307435362412671
287,287,2018-10-15,otoño,0,10,lunes,No Festivo,20.773347,24.93625,48.3333,17.291561,1899,3318,1110.2485199468551,0.06053224057574963,0.1485536476042274,-1.0143409744861238,0.8720524979551434
288,288,2018-10-16,otoño,0,10,martes,No Festivo,20.978347,25.1577,48.6667,18.875039,1748,3293,1076.9763117481962,0.08785979657311996,0.17574302996365718,-0.9909080329938599,1.1770202172868902
289,289,2018-10-17,otoño,0,10,miercoles,No Festivo,21.900847,25.53625,57.9583,11.750393,713,3857,987.2684230920712,0.21083379856128737,0.22222097393368334,-0.3378500870744794,-0.195140963143816
290,290,2018-10-18,otoño,0,10,jueves,No Festivo,21.8325,26.13605,70.1667,7.375829,637,4111,1021.289016983582,0.2017227913917641,0.2958637444876966,0.5202144687568269,-1.037653966893009
291,291,2018-10-19,otoño,0,10,viernes,No Festivo,22.211299,25.6924,89.5217,16.303713,254,2170,562.6238279323051,0.2522186493637055,0.24139289561092434,1.8805761441700601,0.6817993011273829
292,292,2018-10-20,otoño,0,10,sabado,No Festivo,19.509153,23.32625,63.625,28.292425,471,3724,915.0925874890688,-0.10799133174883506,-0.04912034471314664,0.0604326050497351,2.9907484348476796
293,293,2018-10-21,otoño,0,10,domingo,No Festivo,17.5275,21.1798,57.4167,14.833532,676,3628,936.1446953716048,-0.3721558845530174,-0.3126590657129156,-0.3759163171650922,0.3986518582359334
294,294,2018-10-22,otoño,0,10,lunes,No Festivo,17.3225,21.2746,62.9167,6.2086689,1499,2809,936.9160862185404,-0.39948344055038776,-0.30101962815286154,0.010649904212990311,-1.2624415255405013
295,295,2018-10-23,otoño,0,10,martes,No Festivo,17.288347,21.11665,74.125,6.6673375,1619,2762,950.9797300865964,-0.40403621137954965,-0.32041255180909084,0.7984226640442563,-1.174104891327026
296,296,2018-10-24,otoño,0,10,miercoles,No Festivo,18.996653,22.85335,77.2083,7.959064,699,3488,913.5450435171956,-0.1763102217422618,-0.10718247574848003,1.015131687748809,-0.9253266419889362
297,297,2018-10-25,otoño,0,10,jueves,No Festivo,19.338347,23.16875,62.2917,11.166086,695,3992,1009.646905407388,-0.13076065140584453,-0.06845801787462918,-0.03327807548906452,-0.30767474838085457
298,298,2018-10-26,otoño,0,10,viernes,No Festivo,19.850847,23.6423,72.0417,9.959014,404,3490,856.6281754389078,-0.06244176141241777,-0.010316080569105953,0.6519984078629913,-0.5401490833000707
299,299,2018-10-27,otoño,0,10,sabado,No Festivo,19.27,22.8523,81.2917,13.250121,240,2419,610.7490584115558,-0.13987165857536776,-0.1073113935695565,1.302132507453403,0.09369704267499679
300,300,2018-10-28,otoño,0,10,domingo,No Festivo,13.564153,15.9406,58.5833,15.375093,456,3291,827.8905821162223,-0.9004904556725812,-0.9559221592217271,-0.2939221073724246,0.5029530376959702
301,301,2018-10-29,otoño,0,10,lunes,No Festivo,10.420847,11.39565,88.25,23.541857,57,570,169.3583474814877,-1.3195093372914632,-1.5139460172234969,1.7911950053106955,2.075819469310818
302,302,2018-10-30,otoño,0,10,martes,No Festivo,13.085847,16.06645,62.375,11.833339,885,2446,745.8480194425736,-0.9642511093256463,-0.9404704375241236,-0.027423354354374565,-0.17916609488060614
303,303,2018-10-31,otoño,0,10,miercoles,No Festivo,13.94,17.80315,70.3333,7.12545,362,3307,812.5901687010077,-0.8503881145070021,-0.7272403614635128,0.5319239110262057,-1.0858753584112768
304,304,2018-11-01,otoño,0,11,jueves,No Festivo,16.434153,19.8544,68.375,9.083257,410,3658,890.4851768141222,-0.5179046717093937,-0.47539018957468454,0.3942852507853518,-0.7088142715621196
305,305,2018-11-02,otoño,0,11,viernes,No Festivo,15.4775,19.50665,71.875,5.5001439,370,3816,913.3515768620364,-0.645431444526723,-0.5180865441264649,0.6402819371168589,-1.3988989018599234
306,306,2018-11-03,otoño,0,11,sabado,No Festivo,16.741653,20.29605,70.2083,9.166739,318,3656,872.2155522885276,-0.4769133377133377,-0.4211648984523436,0.5231383150857948,-0.692736173132427
307,307,2018-11-04,otoño,0,11,domingo,No Festivo,16.536653,20.1696,62.25,18.209193,470,3576,886.2136558784758,-0.504240893710708,-0.43669028747627675,-0.03620895029478553,1.0487825429736588
308,308,2018-11-05,otoño,0,11,lunes,No Festivo,13.393347,16.1927,51.9167,12.667154,1156,2770,862.8674602489283,-0.9232597753295902,-0.924969604275634,-0.7624825385431747,-0.018578667145834667
309,309,2018-11-06,otoño,0,11,martes,No Festivo,14.281653,18.1179,73.4583,6.1676314,952,2697,808.6610478697763,-0.8048440096817842,-0.6885957098598522,0.7515638095364799,-1.270345085161839
310,310,2018-11-07,otoño,0,11,miercoles,No Festivo,16.195,20.04355,75.875,3.834075,373,3662,884.0769044461541,-0.5497849985359259,-0.4521665649493233,0.9214210072100097,-1.7197730994695855
311,311,2018-11-08,otoño,0,11,jueves,No Festivo,16.741653,20.6123,72.1667,4.6255125,376,3829,917.0265450756224,-0.4769133377133377,-0.3823360785328594,0.6607840038034023,-1.5673473067723585
312,312,2018-11-09,otoño,0,11,viernes,No Festivo,16.4,20.45395,75.8333,4.1671186,305,3804,898.4387346228169,-0.5224574425385556,-0.40177811373997535,0.9184901324042883,-1.6556310355255113
313,313,2018-11-10,otoño,0,11,sabado,No Festivo,15.58,18.68605,81.3333,12.667489,190,2743,666.2549410163098,-0.6317676665280376,-0.6188388907697177,1.3050563537823707,-0.018514148291782977
314,314,2018-11-11,otoño,0,11,domingo,Veterans Day,13.290847,15.34085,44.625,21.083225,440,2928,753.1904075169614,-0.9369235533282757,-1.0295587908318793,-1.2749779778927317,1.6023026956543147
315,315,2018-11-12,otoño,0,11,lunes,Veterans Day (Observed),14.623347,17.8971,55.2917,14.208154,1275,2792,890.2910739323049,-0.7592944393453669,-0.7157052859490922,-0.5252714481520786,0.2782080614921522
316,316,2018-11-13,otoño,0,11,martes,No Festivo,18.074153,21.5275,45.8333,18.875307,1004,2713,822.0101405264876,-0.29928422373042923,-0.2699688501049957,-1.190052893294343,1.1770718323701315
317,317,2018-11-14,otoño,0,11,miercoles,No Festivo,21.73,26.2306,58.7083,20.541932,595,3891,971.1616385681403,0.18805901339307896,0.3074724873284465,-0.2851365114320136,1.4980531312775192
318,318,2018-11-15,otoño,0,11,jueves,No Festivo,21.73,25.37895,68.875,13.375411,449,3746,915.0925874890688,0.18805901339307896,0.20290785654764432,0.4294276345469957,0.11782709409034609
319,319,2018-11-16,otoño,0,11,viernes,No Festivo,18.723347,22.5994,93.0,9.167543,145,1672,435.6780795804298,-0.21274331939795596,-0.1383621716174223,2.1250476510463123,-0.6925813278827027
320,320,2018-11-17,otoño,0,11,sabado,No Festivo,14.008347,16.16105,57.5833,20.459254,139,2914,690.3753521046558,-0.8412771073374786,-0.9288555557395127,-0.3642068748957123,1.4821298780975511
321,321,2018-11-18,otoño,0,11,domingo,No Festivo,11.240847,13.63605,41.0,11.291711,245,3147,757.9481230901312,-1.210199113301981,-1.2388722207093075,-1.5297602601646498,-0.28348017811145354
322,322,2018-11-19,otoño,0,11,lunes,No Festivo,13.495847,16.22415,50.2083,15.041232,943,2720,811.4116890930038,-0.9095959973309051,-0.921108208587198,-0.8825570353799593,0.4386535477480101
323,323,2018-11-20,otoño,0,11,martes,No Festivo,18.996653,22.8529,68.4583,12.45865,787,2733,783.2586239656767,-0.1763102217422618,-0.10723772624322678,0.4001399719200413,-0.05873520190763524
324,324,2018-11-21,otoño,0,11,miercoles,No Festivo,18.3475,22.2531,91.0,9.249618,220,2545,632.2959214495487,-0.26284566056353514,-0.18088049679724005,1.9844781159997367,-0.6767742086400274
325,325,2018-11-22,otoño,0,11,jueves,Thanksgiving,17.083347,21.0848,96.25,7.959064,69,1538,390.6923195529709,-0.43136376737692045,-0.32432305904841263,2.3534731454969973,-0.9253266419889362
326,326,2018-11-23,otoño,0,11,viernes,No Festivo,18.074153,21.52685,75.7917,22.500275,112,2454,591.76413804261,-0.29928422373042923,-0.270048656375186,0.9155662860753203,1.875217448293159
327,327,2018-11-24,otoño,0,11,sabado,No Festivo,15.306653,18.62355,54.9167,11.209368,560,935,366.4298707376652,-0.6682062296949314,-0.6265125705957026,-0.5516282359733116,-0.2993389124373703
328,328,2018-11-25,otoño,0,11,domingo,No Festivo,15.375,19.03355,64.375,6.6260186,1095,1697,637.7691152972639,-0.6590952225254082,-0.5761732309372409,0.11314618069220089,-1.1820626467857671
329,329,2018-11-26,otoño,0,11,lunes,No Festivo,15.409153,19.25435,68.1667,4.5841936,1249,1819,693.3827322464399,-0.6545424516962463,-0.5490636548480015,0.3796449337102514,-1.5753050622310996
330,330,2018-11-27,otoño,0,11,martes,No Festivo,18.825847,22.79,69.8333,13.999918,810,2261,693.9840071496506,-0.1990795413992708,-0.11496051762009843,0.49678152726456193,0.23810314181359274
331,331,2018-11-28,otoño,0,11,miercoles,No Festivo,20.642598,24.5061,74.3043,9.522174,253,3614,851.359238155584,0.04310272536062648,0.09574031356986797,0.8110247228611817,-0.6242816689835348
332,332,2018-11-29,otoño,0,11,jueves,No Festivo,18.791653,22.56875,83.0833,17.292164,96,2818,662.4256780186545,-0.20363777773963213,-0.14212534420408512,1.4280546969481243,0.8721686318924362
333,333,2018-11-30,otoño,0,11,viernes,No Festivo,13.325,15.56105,61.3333,18.167586,188,3425,801.5824395267429,-0.9323707824991138,-1.002522882068969,-0.1006389966833833,1.0407693013004335
334,334,2018-12-01,otoño,0,12,sabado,No Festivo,12.8125,15.2777,52.4583,14.750586,182,3545,823.9708860167788,-1.00068967249254,-1.0373122769280547,-0.7244163084525619,0.38267698997272354
335,335,2018-12-02,otoño,0,12,domingo,No Festivo,12.880847,16.57165,62.5833,6.750518,268,3672,865.595324375861,-0.9915786653230168,-0.8784425487547213,-0.012783037279273641,-1.15808485986598
336,336,2018-12-03,otoño,0,12,lunes,No Festivo,12.265847,15.5302,61.2917,6.4174811,706,2908,801.779175621225,-1.0735613333151282,-1.006310610431075,-0.10356284301235225,-1.222225633432973
337,337,2018-12-04,otoño,0,12,martes,No Festivo,13.564153,17.455,77.5833,5.6252061,634,2851,776.3483536369259,-0.9004904556725812,-0.7699858275661798,1.0414884755700418,-1.3748127232653293
338,338,2018-12-05,otoño,0,12,miercoles,No Festivo,15.819153,19.69625,82.7083,4.1679561,233,3578,840.4176762666114,-0.5998873397015051,-0.4948076690063569,1.4016979091268915,-1.655469738390382
339,339,2018-12-06,otoño,0,12,jueves,No Festivo,18.9625,22.82,94.9583,15.583061,126,2468,597.488145684854,-0.18086299257142371,-0.11127715130362548,2.2626863112871662,0.5430063422912883
340,340,2018-12-07,otoño,0,12,viernes,No Festivo,16.81,20.0123,97.0417,17.833725,50,655,187.96340426526515,-0.4678023305438145,-0.4560034048623158,2.4091175959451845,0.9764698113524733
341,341,2018-12-08,otoño,0,12,sabado,No Festivo,10.899153,12.8469,58.0,16.083886,150,3172,744.06063258061,-1.2557486836383984,-1.3357631716641247,-0.33491921226875837,0.6394620290986338
342,342,2018-12-09,otoño,0,12,domingo,No Festivo,11.924153,15.8771,69.5833,5.5420189,261,3359,802.9594621006562,-1.1191109036515454,-0.9637186179249277,0.47921033538373997,-1.3908340451034564
343,343,2018-12-10,otoño,0,12,lunes,No Festivo,11.275,13.3206,50.75,15.625807,502,2688,717.7813840946125,-1.2056463424728192,-1.2776028175270189,-0.8444837768125945,0.5512389480682897
344,344,2018-12-11,otoño,0,12,martes,No Festivo,9.054153,12.6577,49.0,4.4582939,377,2366,627.8317834267273,-1.5016966876147333,-1.3589929352333465,-0.967482119978348,-1.5995525379608233
345,345,2018-12-12,otoño,0,12,miercoles,No Festivo,9.771653,13.5098,67.0833,4.25115,143,3167,741.6765920523081,-1.4060502416239362,-1.254373053957797,0.3034984165755206,-1.6394471261751737
346,346,2018-12-13,otoño,0,12,jueves,No Festivo,11.5825,15.0569,59.0,9.41685,155,3368,783.8505678166408,-1.1646550084767635,-1.0644218530172944,-0.26463444474547065,-0.6445663966974006
347,347,2018-12-14,otoño,0,12,viernes,No Festivo,13.0175,16.9181,66.375,4.0842061,178,3562,826.5189600827282,-0.9733621164951695,-0.8359058067433215,0.2537157157387764,-1.671599451903316
348,348,2018-12-15,otoño,0,12,sabado,No Festivo,17.3225,20.61185,63.4167,17.958814,181,3528,820.4411117285771,-0.39948344055038776,-0.3823913290276066,0.04579228797463418,1.0005611514553914
349,349,2018-12-16,otoño,0,12,domingo,No Festivo,15.375,17.99125,50.0417,17.458525,178,3399,794.4957961738204,-0.6590952225254082,-0.7041456546592281,-0.8942664776493392,0.9042086948145288
350,350,2018-12-17,otoño,0,12,lunes,No Festivo,10.591653,12.46855,56.0833,16.292189,275,2464,627.0196848633301,-1.2967400176344541,-1.3822165598587075,-0.46963402618064387,0.6795798525480036
351,351,2018-12-18,otoño,0,12,martes,No Festivo,9.771653,12.27895,58.625,11.375193,220,2211,564.0647901858044,-1.4060502416239362,-1.4054954349788158,-0.29099123256670356,-0.2674020796817609
352,352,2018-12-19,otoño,0,12,miercoles,No Festivo,11.343347,14.04665,63.75,11.584032,260,3143,760.1274605225587,-1.196535335303296,-1.1884592137245162,0.06921820099014607,-0.22718102606590826
353,353,2018-12-20,otoño,0,12,jueves,No Festivo,15.819153,19.8227,59.5417,4.1252436,216,3534,828.4783307958921,-0.5998873397015051,-0.4792822799824238,-0.22656118617810578,-1.6636958922819787
354,354,2018-12-21,invierno,0,12,viernes,No Festivo,17.561653,21.40085,85.8333,14.8338,107,2553,610.9527819773323,-0.3676031137238555,-0.285518794904372,1.6213378076371656,0.39870347331917483
355,355,2018-12-22,invierno,0,12,sabado,No Festivo,17.356653,21.30605,75.75,3.167425,227,2841,693.3827322464399,-0.3949306697212258,-0.29715823246442596,0.9126354112695988,-1.8481656190325408
356,356,2018-12-23,invierno,0,12,domingo,No Festivo,15.306653,18.87565,68.625,18.374482,163,2046,518.12720014158,-0.6682062296949314,-0.5955600156496097,0.41185644266617377,1.0806161455627858
357,357,2018-12-24,invierno,0,12,lunes,No Festivo,12.4025,14.9621,54.25,12.750368,155,856,258.92048341752945,-1.0553447844872812,-1.0760612905773486,-0.5984870904810874,-0.0025521837993833984
358,358,2018-12-25,invierno,0,12,martes,Christmas Day,11.266103,13.99805,68.1304,10.391097,303,451,199.53007194258524,-1.206832358403105,-1.1944262671572023,0.37709359664915526,-0.4569326653441412
359,359,2018-12-26,invierno,0,12,miercoles,No Festivo,13.191299,15.77675,50.6957,16.044155,430,887,327.4343537365631,-0.9501938145205986,-0.9760394782535294,-0.8483002396891088,0.6318100930080979
360,360,2018-12-27,invierno,0,12,jueves,No Festivo,13.325,16.38165,76.25,12.62615,103,1059,292.986851566527,-0.9323707824991138,-0.9017705354257158,0.9477777950312427,-0.026475774881767025
361,361,2018-12-28,invierno,0,12,viernes,No Festivo,12.26433,13.9987,50.3913,19.695387,255,2047,537.4324408530765,-1.073763557229509,-1.194346460887012,-0.8696949229231976,1.3350139870887818
362,362,2018-12-29,invierno,0,12,sabado,No Festivo,10.181653,13.1946,57.4167,8.000604,254,2169,562.4179375358007,-1.351395129629195,-1.2930729560562049,-0.3759163171650922,-0.917326304086521
363,363,2018-12-30,invierno,0,12,domingo,No Festivo,12.778347,15.9406,63.6667,9.000579,491,2508,679.5347835050268,-1.005242443321702,-0.9559221592217271,0.06336347985545611,-0.7247375247420881
364,364,2018-12-31,invierno,0,12,lunes,No Festivo,16.81,20.70605,61.5833,14.750318,665,1820,575.1650212980135,-0.4678023305438145,-0.3708255587938819,-0.08306780480256137,0.3826253748894821
365,365,2019-01-01,invierno,1,1,martes,New Year's Day,15.17,18.78105,69.25,12.875189,686,1608,535.7753155631289,-0.6864227785227788,-0.6071748974342206,0.4557844223682286,0.021487541220293678
366,366,2019-01-02,invierno,1,1,miercoles,No Festivo,11.194763,12.6152,38.1304,22.087555,244,1707,464.0705947780972,-1.21634234789019,-1.3642110375150165,-1.7314494290494762,1.7957302201014198
367,367,2019-01-03,invierno,1,1,jueves,No Festivo,6.15,6.31375,44.125,24.499957,89,2147,523.7413146017001,-1.888835242407083,-2.1378959933462696,-1.3101203616543757,2.260343391898783
368,368,2019-01-04,invierno,1,1,viernes,No Festivo,4.4075,5.96685,41.4583,12.3749,95,2273,551.0789417189394,-2.121119468384733,-2.1804879858524164,-1.4975487512087269,-0.07486491542056935
369,369,2019-01-05,invierno,1,1,sabado,No Festivo,10.899153,13.9206,52.4167,8.709129,140,3132,734.1206179783449,-1.2557486836383984,-1.2039354911975628,-0.7273401547815309,-0.7808689277670985
370,370,2019-01-06,invierno,1,1,domingo,No Festivo,13.700847,17.01335,54.2083,11.249836,307,3791,896.3057438439247,-0.8822684413335345,-0.8242111186885203,-0.6014179652868084,-0.29154503486792044
371,371,2019-01-07,invierno,1,1,lunes,No Festivo,16.126653,19.53895,53.1667,11.708786,1070,3451,977.8769355743518,-0.5588960057054492,-0.5141207863923959,-0.6746265791390651,-0.2031542048170418
372,372,2019-01-08,invierno,1,1,martes,No Festivo,13.8375,17.0129,46.5,12.833314,599,2826,764.4837325320918,-0.8640518925056873,-0.8242663691832675,-1.1431940387865673,0.013422684463826452
373,373,2019-01-09,invierno,1,1,miercoles,No Festivo,9.190847,12.37395,70.1667,6.6263,106,2270,552.7300979799453,-1.4834746732756867,-1.3938314416433184,0.5202144687568269,-1.1820084509483637
374,374,2019-01-10,invierno,1,1,jueves,No Festivo,12.656536,15.9413,64.6522,12.565984,173,3425,798.6306530689054,-1.0214804770953396,-0.955836214007676,0.1326291182496558,-0.03806336106945898
375,375,2019-01-11,invierno,1,1,viernes,No Festivo,11.240847,14.14105,84.75,8.791807,92,2085,511.46330215724913,-1.210199113301981,-1.1768688877153486,1.5451983189791885,-0.76494567458713
376,376,2019-01-12,invierno,1,1,sabado,No Festivo,15.6825,19.0969,80.2917,12.124789,269,3828,896.1118032915721,-0.6181038885293525,-0.5683951890656226,1.231847739930115,-0.12303469185559572
377,377,2019-01-13,invierno,1,1,domingo,No Festivo,11.240847,12.4681,50.75,25.333236,174,3040,722.5684955768935,-1.210199113301981,-1.3822718103534548,-0.8444837768125945,2.420827589467072
378,378,2019-01-14,invierno,1,1,lunes,No Festivo,7.38,9.15435,45.75,12.541261,333,2160,576.807150985051,-1.7248699064228599,-1.7891303147271804,-1.195907614429033,-0.042824852498477076
379,379,2019-01-15,invierno,1,1,martes,No Festivo,6.833347,8.08125,41.9167,16.834286,284,2027,539.2959233446769,-1.797741567245448,-1.9208843278674128,-1.465330213776052,0.7839842621745229
380,380,2019-01-16,invierno,1,1,miercoles,No Festivo,7.79,9.53315,52.25,15.500986,217,2081,536.6039603104506,-1.6702147944281187,-1.7426216760378506,-0.7390566255276628,0.5271992230486127
381,381,2019-01-17,invierno,1,1,jueves,No Festivo,15.294763,18.2139,71.6087,23.39171,127,2808,666.6578567449818,-0.669791227942779,-0.6768089376471392,0.6215651035254073,2.0469021189248293
382,382,2019-01-18,invierno,1,1,viernes,No Festivo,12.436653,13.7627,44.3333,27.833743,109,3267,754.7767402634174,-1.0507920136581193,-1.2233222759099314,-1.2954800445792747,2.9024092198800417
383,383,2019-01-19,invierno,1,1,sabado,No Festivo,7.79,9.5019,49.75,14.750586,130,3162,738.0986845364215,-1.6702147944281187,-1.746458515950843,-0.9147685443358822,0.38267698997272354
384,384,2019-01-20,invierno,1,1,domingo,No Festivo,8.9175,11.0479,45.0,13.58425,115,3048,712.3909783469425,-1.5199132364425805,-1.5566423717752775,-1.248621190071499,0.15804814770619868
385,385,2019-01-21,invierno,1,1,lunes,Martin Luther King Jr. Day,7.106653,8.74375,83.125,14.917014,67,1234,323.90079051286364,-1.7613084695897536,-1.8395433217119717,1.4309855717538458,0.4147299566656261
386,386,2019-01-22,invierno,1,1,martes,No Festivo,6.6625,8.1125,79.625,13.375746,196,1781,469.5534266269191,-1.8205163524136565,-1.9170474879544204,1.1849888854223387,0.11789161294439778
387,387,2019-01-23,invierno,1,1,miercoles,No Festivo,8.951653,12.1529,91.125,7.417436,145,2287,564.2706033434608,-1.5153604656134185,-1.4209717124518624,1.9932637119401477,-1.0296407252197832
388,388,2019-01-24,invierno,1,1,jueves,No Festivo,14.0425,17.4554,83.5833,8.292389,439,3900,942.891606879182,-0.8367243365083167,-0.7699367160152932,1.4631970807097683,-0.8611303822074585
389,389,2019-01-25,invierno,1,1,viernes,No Festivo,12.060847,14.74105,64.375,10.791757,467,3803,929.5845689066708,-1.1008888893124988,-1.1032015613858923,0.11314618069220089,-0.37976811589826454
390,390,2019-01-26,invierno,1,1,sabado,No Festivo,14.008347,17.8025,76.9583,4.9175186,244,3831,891.8437449617383,-0.8412771073374786,-0.7273201677337031,0.997560495867987,-1.5111088024496222
391,391,2019-01-27,invierno,1,1,domingo,No Festivo,17.425,20.76915,74.125,22.958689,269,3187,770.6167155941748,-0.3858196625517026,-0.36307821164156756,0.7984226640442563,1.9635050481775551
392,392,2019-01-28,invierno,1,1,lunes,No Festivo,12.949153,16.31895,54.3333,14.125543,775,3248,881.7451463035709,-0.9824731236646927,-0.909468771027144,-0.5926323693463974,0.2622977120829941
393,393,2019-01-29,invierno,1,1,martes,No Festivo,11.5825,13.63605,31.125,16.08335,558,2685,728.3474971947709,-1.1646550084767635,-1.2388722207093075,-2.223822339457116,0.639358798932151
394,394,2019-01-30,invierno,1,1,miercoles,No Festivo,11.035847,13.13125,40.0833,14.458064,126,3498,803.7461960005652,-1.2375266692993516,-1.3008509979278233,-1.5941903065532477,0.32633912661474745
395,395,2019-01-31,invierno,1,1,jueves,No Festivo,15.99,19.06585,41.6667,17.541739,324,4185,975.5752171130358,-0.5771125545332965,-0.572207473203172,-1.482901405656874,0.9202351781609797
396,396,2019-02-01,invierno,1,2,viernes,No Festivo,19.235847,23.3269,50.7917,12.667489,304,4275,988.992140607364,-0.14442442940452968,-0.0490405384429568,-0.8415529020068734,-0.018514148291782977
397,397,2019-02-02,invierno,1,2,sabado,No Festivo,16.365847,19.94855,67.2917,12.541529,190,3571,830.6329516558216,-0.5270102133677175,-0.46383055828482034,0.3181457621273746,-0.04277323741523566
398,398,2019-02-03,invierno,1,2,domingo,No Festivo,12.846653,15.4673,52.6667,11.959232,310,3841,906.5769187380496,-0.9961369016633781,-1.0140334018079464,-0.7097689629007089,-0.15491990952796372
399,399,2019-02-04,invierno,1,2,lunes,No Festivo,10.830847,13.63625,77.9583,8.167032,384,2448,645.8664986811089,-1.264854225296722,-1.2388476649338642,1.0678452633912747,-0.8852733373936181
400,400,2019-02-05,invierno,1,2,martes,No Festivo,10.899153,13.22605,68.7917,11.791732,318,2629,669.0746955153256,-1.2557486836383984,-1.2892115603677692,0.42357291341230624,-0.18717933655383195
401,401,2019-02-06,invierno,1,2,miercoles,No Festivo,11.586969,14.8213,62.2174,10.3046,206,3578,835.1357526482732,-1.1640592677560206,-1.0933485564893275,-0.038500233716044864,-0.4735914334602994
402,402,2019-02-07,invierno,1,2,jueves,No Festivo,14.520847,18.0552,49.625,9.874393,199,4176,949.82482633128,-0.7729582173440523,-0.6962939454612803,-0.9235541402762931,-0.5564465458335394
403,403,2019-02-08,invierno,1,2,viernes,No Festivo,10.523347,13.32105,72.2917,8.959307,109,2693,639.7946922299712,-1.305845559292778,-1.277547567032272,0.6695695997438132,-0.7326862475612619
404,404,2019-02-09,invierno,1,2,sabado,No Festivo,10.865,13.0994,56.2083,13.000479,163,3667,844.1320305023099,-1.2603014544675601,-1.3047615051671453,-0.4608484302402329,0.04561759263564298
405,405,2019-02-10,invierno,1,2,domingo,No Festivo,11.514153,14.6779,54.0,7.834243,227,3604,844.3274646312708,-1.1737660156462866,-1.1109550474820677,-0.6160582823619093,-0.9493663670086131
406,406,2019-02-11,invierno,1,2,lunes,No Festivo,9.190847,10.54335,73.125,19.416332,192,1977,509.7955907199088,-1.4834746732756867,-1.6185904542744893,0.7281378965209685,1.2812697816636855
407,407,2019-02-12,invierno,1,2,martes,No Festivo,5.2275,5.0829,46.4583,27.417204,73,1456,373.8164599367044,-2.0118092443952507,-2.289018374367288,-1.1461249135922882,2.8221864767521136
408,408,2019-02-13,invierno,1,2,miercoles,No Festivo,9.1225,11.39565,41.125,11.207961,94,3328,763.8898834784457,-1.4925856804452098,-1.5139460172234969,-1.5209746642242388,-0.29960989162438767
409,409,2019-02-14,invierno,1,2,jueves,No Festivo,13.085847,16.6973,50.875,9.458993,135,3787,862.0878672276034,-0.9642511093256463,-0.8630153828325614,-0.8356981808721835,-0.6364499248576923
410,410,2019-02-15,invierno,1,2,viernes,No Festivo,14.281653,17.58145,53.125,12.1672,141,4028,910.0618374710762,-0.8048440096817842,-0.7544604385422466,-0.6775574539447861,-0.114866604932646
411,411,2019-02-16,invierno,1,2,sabado,No Festivo,12.983347,16.5081,75.2917,6.125475,74,2931,680.7403816372415,-0.9779148873243314,-0.8862451464017832,0.8804239023136765,-1.2784641377557096
412,412,2019-02-17,invierno,1,2,domingo,No Festivo,14.076653,17.58145,63.4583,13.791682,349,3805,907.1578578136914,-0.8321715656791547,-0.7544604385422466,0.04871613430360312,0.1979982221350336
413,413,2019-02-18,invierno,1,2,lunes,Washington's Birthday,14.213347,17.77125,53.4583,12.792243,1435,2883,938.844206770136,-0.813949551340108,-0.7311570076466956,-0.6541315409292742,0.005512672957083484
414,414,2019-02-19,invierno,1,2,martes,No Festivo,11.48,13.2894,51.5833,16.958504,618,2071,616.8569870649827,-1.1783187864754485,-1.2814335184961507,-0.7859154800354387,0.8079078532569072
415,415,2019-02-20,invierno,1,2,miercoles,No Festivo,11.48,13.66955,50.7826,15.348561,502,2627,705.5955978704305,-1.1783187864754485,-1.2347591283225796,-0.8421924933913351,0.4978431444550728
416,416,2019-02-21,invierno,1,2,jueves,No Festivo,11.800866,14.75565,59.4348,13.783039,163,3614,833.765665683833,-1.1355456958283643,-1.1014089897785424,-0.23407462782634494,0.19633363570049892
