,estacion,año,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,dia_semana_domingo,dia_semana_jueves,dia_semana_lunes,dia_semana_martes,dia_semana_miercoles,dia_semana_sabado,dia_semana_viernes,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12
417,0,1,0,16.229153,56.7917,15.709557,394,4379,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
418,0,1,0,18.620847,55.4583,12.791171,516,4546,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
419,0,1,0,16.7075,73.75,15.916989,246,3241,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
420,0,1,0,11.924153,39.5833,28.250014,317,2415,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
421,0,1,0,11.445847,41.0,13.750343,515,2874,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
422,0,1,0,15.033347,49.0833,17.958211,253,4069,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
423,0,1,0,14.725847,39.5833,12.958939,229,4134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
424,0,1,0,19.919153,61.5417,15.208129,325,4665,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
425,0,1,0,14.486653,65.7083,9.708568,246,2948,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
426,0,1,0,16.980847,62.125,10.792293,956,3110,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
427,0,1,0,13.359153,40.3333,22.416257,710,2713,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
428,0,1,0,9.976653,50.625,15.333486,203,3130,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
429,0,1,0,10.591653,45.6667,13.458625,221,3735,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
430,0,1,0,16.570847,51.3333,23.167193,432,4484,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
431,0,1,0,21.6275,56.75,29.584721,486,4896,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
432,0,1,0,16.844153,40.7083,27.7916,447,4122,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
433,0,1,0,11.7875,35.0417,15.12525,968,3150,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
434,0,1,0,14.831299,47.6957,14.913329,1658,3253,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
435,0,1,0,19.133347,48.9167,13.916771,838,4460,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
436,0,1,0,23.165,61.75,15.87565,762,5085,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
437,0,1,0,23.4725,50.7083,7.709154,997,5315,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
438,0,1,0,22.8575,57.9583,10.042161,1005,5187,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
439,0,1,0,17.869153,84.2083,7.583864,548,3830,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
440,0,1,0,21.080847,75.5833,7.417168,3155,4681,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
441,0,1,0,19.3725,81.0,8.501161,2207,3685,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
442,0,1,0,22.345,72.875,10.875239,982,5171,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
443,0,1,0,22.994153,80.7917,8.125157,1051,5042,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
444,4,1,0,21.798347,82.125,6.0004061,1122,5108,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
445,4,1,0,22.720847,83.125,7.876654,1334,5537,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
446,4,1,0,24.668347,69.4167,7.7921,2469,5893,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
447,4,1,0,20.6025,88.5417,12.916461,1033,2339,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
448,4,1,0,17.9375,88.0833,14.791925,1532,3464,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
449,4,1,0,18.279153,47.7917,25.917007,795,4763,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
450,4,1,0,13.256653,29.0,12.541864,531,4571,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
451,4,1,0,19.850847,48.125,19.541957,674,5024,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
452,4,1,0,20.260847,43.9167,21.41655,834,5299,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
453,4,1,0,15.17,58.0833,9.250489,796,4663,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
454,4,1,0,17.390847,73.8333,16.791339,2301,3934,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
455,4,1,0,17.459153,67.625,11.541889,2347,3694,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
456,4,1,0,17.790433,50.4348,20.913313,1208,4728,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
457,4,1,0,19.133347,39.6667,6.708911,1348,5424,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
458,4,1,0,22.208347,46.9583,12.125325,1058,5378,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
459,4,1,0,17.835,37.4167,14.708443,1192,5265,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
460,4,1,0,16.536653,37.7083,20.125996,1807,4653,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
461,4,1,0,17.9375,25.4167,18.416357,3252,3605,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
462,4,1,0,20.5,27.5833,15.583932,2230,2939,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
463,4,1,0,20.055847,31.75,23.999132,905,4680,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
464,4,1,0,18.313347,43.5,16.708125,819,5099,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
465,4,1,0,14.296536,46.9565,19.783358,482,4380,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
466,4,1,0,16.2975,46.625,19.458743,663,4746,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
467,4,1,0,18.1425,40.8333,10.416557,1252,5146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
468,4,1,0,20.295,50.2917,12.791439,2795,4665,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
469,4,1,0,24.873347,50.7917,15.083643,2846,4286,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
470,4,1,0,27.230847,56.1667,19.083543,1198,5172,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
471,4,1,0,24.941653,39.0417,18.333143,989,5702,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
472,4,1,0,18.996653,56.9167,11.250104,347,4020,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
473,4,1,0,20.431653,61.25,4.4172564,846,5719,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
474,4,1,0,21.593347,69.4583,10.041357,1340,5950,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
475,4,1,0,23.37,68.2917,19.000329,2541,4083,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
476,4,1,0,16.263347,83.5417,23.084582,120,907,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
477,4,1,0,13.188347,76.6667,20.334232,195,3019,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
478,4,1,0,16.946653,45.4167,16.708661,518,5115,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
479,4,1,0,19.543347,42.7917,7.959064,655,5541,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
480,4,1,0,20.431653,75.6667,11.833875,475,4551,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
481,4,1,0,18.7575,40.0833,23.291411,1014,5219,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
482,4,1,0,15.443347,48.9583,8.708325,1120,3100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
483,4,1,0,18.791653,58.7083,7.832836,2229,4075,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
484,4,1,0,19.030847,57.0,11.499746,665,4907,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
485,4,1,0,25.146653,65.9583,10.458432,653,5087,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
486,4,1,0,23.130847,79.7083,9.249886,667,5502,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
487,4,1,0,22.96,76.8333,8.957632,764,5657,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
488,4,1,0,25.7275,73.5417,10.916846,1069,5227,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
489,4,1,0,25.488347,75.6667,10.250464,2496,4387,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
490,4,1,0,23.0625,74.0,10.041893,2135,4224,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
491,4,1,0,22.0375,66.4167,15.458307,1008,5265,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
492,4,1,0,23.848347,68.5833,19.833943,738,4990,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
493,4,1,0,23.575,74.4167,14.499604,620,4097,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
494,4,1,0,20.739153,55.2083,21.042221,1026,5546,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
495,4,1,0,21.866653,36.0417,15.874779,1319,5711,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
496,4,1,0,23.130847,48.0417,8.249911,2622,4807,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
497,4,1,0,25.1125,57.625,15.082839,2172,3946,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
498,4,1,0,23.506653,78.9583,14.250364,342,2501,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
499,4,1,0,25.078347,79.4583,9.875264,625,4490,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
500,4,1,0,26.103347,69.7917,8.208304,991,6433,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
501,4,1,0,24.326653,52.0,15.374825,1242,6142,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
502,4,1,0,23.130847,52.3333,9.166739,1521,6118,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
503,4,1,0,24.6,45.625,5.626325,3410,4884,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
504,4,1,0,25.454153,53.0417,17.042589,2704,4425,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
505,4,1,0,24.531653,81.125,15.624668,630,3729,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
506,4,1,0,25.215,76.5833,7.917189,819,5254,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
507,4,1,0,25.488347,77.4583,6.834,766,4494,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
508,4,1,0,26.855,71.6667,11.584032,1059,5711,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
509,4,1,0,27.88,74.7083,9.41685,1417,5317,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
510,4,1,0,28.3925,73.25,13.332464,2855,3681,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
511,4,1,1,28.29,69.7083,14.416457,3283,3308,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
512,4,1,0,29.2125,67.625,13.166907,2557,3486,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
513,4,1,0,29.6225,68.4583,19.7918,880,4863,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
514,4,1,0,26.923347,67.0,9.000043,745,6110,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
515,4,1,0,27.88,49.2917,13.083693,1100,6238,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
516,4,1,0,26.820847,75.5417,15.916721,533,3594,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
517,4,1,0,23.916653,54.9167,12.499654,2795,5325,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
518,4,1,0,24.7025,49.3333,12.333829,2494,5147,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
519,4,1,0,24.4975,48.7083,19.083811,1071,5927,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
520,4,1,0,22.174153,61.3333,14.041525,968,6033,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
521,4,1,0,22.720847,61.125,5.167375,1027,6028,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
522,4,1,0,24.7025,56.7083,10.54245,1038,6456,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
523,4,1,0,26.615847,46.7917,11.750661,1488,6248,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
524,4,1,0,29.144153,43.7083,9.667229,2708,4790,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
525,4,1,0,29.793347,53.8333,8.959307,2224,4374,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
526,4,1,0,29.554153,58.7917,13.916771,1017,5647,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
527,4,1,0,26.786653,83.3333,14.374582,477,4495,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
528,4,1,0,26.889153,58.2083,22.999693,1173,6248,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
529,4,1,0,26.581653,56.9583,17.000111,1180,6183,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
530,4,1,0,26.205847,58.9583,11.833339,1563,6102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
531,4,1,0,25.898347,50.4167,11.166689,2963,4739,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
532,4,1,0,24.2925,59.875,9.708568,2634,4344,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
533,4,1,0,23.301653,77.7917,11.707982,653,4446,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
534,4,1,0,28.221653,69.0,9.917139,968,5857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
535,4,1,0,32.0825,59.2083,7.625404,872,5339,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
536,6,1,0,33.039153,56.7917,7.958729,778,5127,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
537,6,1,0,31.8775,57.375,12.250414,964,4859,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
538,6,1,0,29.998347,53.4583,12.041307,2657,4801,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
539,6,1,0,30.476653,47.9167,9.750175,2551,4340,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
540,6,1,0,29.349153,50.4167,20.125661,1139,5640,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
541,6,1,0,25.864153,37.3333,23.292014,1077,6365,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
542,6,1,0,28.5975,36.0,18.208925,1077,6258,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
543,6,1,0,30.715847,42.25,11.50055,921,5958,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
544,6,1,0,34.200847,48.875,11.082939,829,4634,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
545,6,1,0,31.365,60.125,10.791757,1455,4232,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
546,6,1,0,33.449153,51.875,11.291443,1421,4110,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
547,6,1,0,32.048347,44.7083,13.082889,904,5323,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
548,6,1,0,32.014153,49.2083,8.457879,1052,5608,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
549,6,1,1,32.355847,53.875,9.04165,2562,4841,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
550,6,1,0,33.9275,45.7917,12.999943,1405,4836,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
551,6,1,0,33.961653,45.0833,9.791514,1366,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
552,6,1,0,35.328347,49.2083,10.958118,1448,3392,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
553,6,1,0,33.7225,57.375,8.417143,1203,3469,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
554,6,1,0,29.144153,68.3333,12.125325,998,5571,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
555,6,1,0,29.554153,66.75,10.166379,954,5336,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
556,6,1,0,29.383347,63.3333,10.166111,975,6289,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
557,6,1,0,29.349153,52.9583,9.833925,1032,6414,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
558,6,1,0,29.998347,48.5833,5.41695,1511,5988,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
559,6,1,0,28.836653,69.9167,9.626493,2355,4614,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
560,6,1,0,30.579153,71.7917,11.166689,1920,4111,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
561,6,1,0,31.296653,64.5,11.000529,1088,5742,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
562,6,1,0,33.551653,50.5833,7.666743,921,5865,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
563,6,1,0,32.526653,57.7083,9.208614,799,4914,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
564,6,1,0,31.57,60.0417,11.083743,888,5703,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
565,6,1,0,27.299153,84.4167,14.000789,747,5123,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
566,6,1,0,24.429153,86.5417,14.2911,1264,3195,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
567,6,1,0,27.3675,76.25,6.2926936,2544,4866,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
568,6,1,0,30.408347,69.4167,9.291761,1135,5831,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
569,6,1,0,30.784153,65.5,14.167418,1140,6452,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
570,6,1,0,29.690847,45.0,11.0416,1383,6790,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
571,6,1,0,31.843347,59.6667,19.082471,1036,5825,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
572,6,1,0,32.048347,59.4583,10.250464,1259,5645,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
573,6,1,0,30.989153,61.3333,10.54245,2234,4451,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
574,6,1,0,29.588347,62.375,11.416532,2153,4444,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
575,6,1,0,29.964153,66.875,10.292339,1040,6065,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
576,6,1,0,29.246653,70.4167,11.083475,968,6248,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
577,6,1,0,29.4175,67.75,9.458993,1074,6506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
578,6,1,0,30.8525,65.9583,8.666718,983,6278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
579,6,1,0,31.399153,64.25,14.458064,1328,5847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
580,6,1,0,32.526653,61.3333,17.249686,2345,4479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
581,6,1,0,31.535847,65.25,19.458207,1707,3757,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
582,6,1,0,30.8525,65.4167,8.666718,1233,5780,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
583,6,1,0,30.169153,70.375,7.832836,1278,5995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
584,6,1,0,30.75,67.2917,7.4169,1263,6271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
585,6,1,0,30.989153,62.0417,10.4587,1196,6090,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
586,6,1,0,29.349153,71.5833,16.000471,1065,4721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
587,6,1,0,28.3925,73.2917,13.834093,2247,4052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
588,6,1,0,28.734153,53.0417,8.208304,2182,4362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
589,6,1,0,29.554153,54.5417,9.126204,1207,5676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
590,6,1,0,29.793347,68.6667,11.333586,1128,5656,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
591,6,1,0,28.973347,61.9583,11.374657,1198,6149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
592,6,1,0,29.485847,51.9167,9.500332,1338,6267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
593,6,1,0,29.656653,57.0833,15.500718,1483,5665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
594,6,1,0,27.811653,60.3333,11.917089,2827,5038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
595,6,1,0,26.069153,71.1667,5.79215,1208,3341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
596,6,1,0,26.069153,73.4167,8.708593,1026,5504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
597,6,1,0,26.615847,67.375,4.8756436,1081,5925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
598,6,1,0,27.3675,67.7083,4.7089811,1094,6281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599,6,1,0,28.529153,63.5833,5.6679186,1363,6402,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
600,6,1,0,28.8025,61.5,4.8337686,1325,6257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
601,6,1,0,27.128347,71.2917,16.375336,1829,4224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
602,6,1,0,26.786653,84.5833,15.333486,1483,3772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
603,6,1,0,28.836653,73.0417,8.625111,989,5928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
604,6,1,0,29.861653,62.0,12.791975,935,6105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
605,6,1,0,28.085,55.2083,7.541654,1177,6520,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
606,6,1,0,28.973347,59.0417,5.1668189,1172,6541,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
607,6,1,0,31.330847,58.75,11.291711,1433,5917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
608,6,1,0,30.886653,63.8333,7.583529,2352,3788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
609,6,1,1,28.563347,81.5,4.2927436,2613,3197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
610,6,1,0,29.0075,79.0833,10.125107,1965,4069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
611,6,1,0,29.759153,75.5,15.833507,867,5997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
612,6,1,0,30.203347,74.125,12.583136,832,6280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
613,6,1,0,28.563347,81.0417,9.542207,611,5592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
614,6,1,0,28.836653,73.625,11.500282,1045,6459,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
615,6,1,0,27.025847,79.9167,18.833968,1557,4419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
616,6,1,0,25.01,54.75,15.041232,2570,5657,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
617,6,1,0,23.916653,50.375,17.333771,1118,6407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
618,6,1,0,23.6775,52.0,6.1676314,1070,6697,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
619,6,1,0,24.565847,57.7083,8.833682,1050,6820,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
620,6,1,0,25.1125,63.7083,5.5422936,1054,6750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
621,6,1,0,25.966653,67.25,6.958821,1379,6630,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
622,6,1,0,24.941653,50.1667,16.583907,3160,5554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
623,6,1,0,23.78,57.0,6.0422811,2166,5167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
624,6,1,0,23.814153,73.4583,10.166714,1022,5847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
