,fecha,estacion,año,mes,dias_festivos,dias_laborales,clima,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
450,2019-03-27,primavera,1,3,No Festivo,1,Soleado,13.256653,15.7827,29.0,12.541864,531,4571,5102,miercoles
451,2019-03-28,primavera,1,3,No Festivo,1,Soleado,19.850847,23.5475,48.125,19.541957,674,5024,5698,jueves
452,2019-03-29,primavera,1,3,No Festivo,1,Soleado,20.260847,24.1152,43.9167,21.41655,834,5299,6133,viernes
453,2019-03-30,primavera,1,3,No Festivo,1,Nublado,15.17,18.78105,58.0833,9.250489,796,4663,5459,sabado
454,2019-03-31,primavera,1,3,No Festivo,0,Nublado,17.390847,21.0854,73.8333,16.791339,2301,3934,6235,domingo
455,2019-04-01,primavera,1,4,No Festivo,0,Nublado,17.459153,20.86435,67.625,11.541889,2347,3694,6041,lunes
456,2019-04-02,primavera,1,4,No Festivo,1,Soleado,17.790433,21.37565,50.4348,20.913313,1208,4728,5936,martes
457,2019-04-03,primavera,1,4,No Festivo,1,Soleado,19.133347,23.07415,39.6667,6.708911,1348,5424,6772,miercoles
458,2019-04-04,primavera,1,4,No Festivo,1,Soleado,22.208347,26.6725,46.9583,12.125325,1058,5378,6436,jueves
459,2019-04-05,primavera,1,4,No Festivo,1,Soleado,17.835,21.55815,37.4167,14.708443,1192,5265,6457,viernes
460,2019-04-06,primavera,1,4,No Festivo,1,Soleado,16.536653,19.53835,37.7083,20.125996,1807,4653,6460,sabado
461,2019-04-07,primavera,1,4,No Festivo,0,Soleado,17.9375,21.30645,25.4167,18.416357,3252,3605,6857,domingo
462,2019-04-08,primavera,1,4,No Festivo,0,Soleado,20.5,24.62125,27.5833,15.583932,2230,2939,5169,lunes
463,2019-04-09,primavera,1,4,No Festivo,1,Soleado,20.055847,23.8319,31.75,23.999132,905,4680,5585,martes
464,2019-04-10,primavera,1,4,No Festivo,1,Soleado,18.313347,21.81165,43.5,16.708125,819,5099,5918,miercoles
465,2019-04-11,primavera,1,4,No Festivo,1,Soleado,14.296536,16.8637,46.9565,19.783358,482,4380,4862,jueves
466,2019-04-12,primavera,1,4,No Festivo,1,Soleado,16.2975,19.3802,46.625,19.458743,663,4746,5409,viernes
467,2019-04-13,primavera,1,4,No Festivo,1,Soleado,18.1425,21.5904,40.8333,10.416557,1252,5146,6398,sabado
468,2019-04-14,primavera,1,4,No Festivo,0,Soleado,20.295,24.3998,50.2917,12.791439,2795,4665,7460,domingo
469,2019-04-15,primavera,1,4,No Festivo,0,Soleado,24.873347,28.69375,50.7917,15.083643,2846,4286,7132,lunes
470,2019-04-16,primavera,1,4,No Festivo,0,Soleado,27.230847,30.74625,56.1667,19.083543,1198,5172,6370,martes
471,2019-04-17,primavera,1,4,No Festivo,1,Soleado,24.941653,29.92435,39.0417,18.333143,989,5702,6691,miercoles
472,2019-04-18,primavera,1,4,No Festivo,1,Nublado,18.996653,22.8519,56.9167,11.250104,347,4020,4367,jueves
473,2019-04-19,primavera,1,4,No Festivo,1,Soleado,20.431653,24.6523,61.25,4.4172564,846,5719,6565,viernes
474,2019-04-20,primavera,1,4,No Festivo,1,Soleado,21.593347,25.78875,69.4583,10.041357,1340,5950,7290,sabado
475,2019-04-21,primavera,1,4,No Festivo,0,Soleado,23.37,27.14605,68.2917,19.000329,2541,4083,6624,domingo
476,2019-04-22,primavera,1,4,No Festivo,0,Lluvia,16.263347,19.4752,83.5417,23.084582,120,907,1027,lunes
477,2019-04-23,primavera,1,4,No Festivo,1,Nublado,13.188347,15.05625,76.6667,20.334232,195,3019,3214,martes
478,2019-04-24,primavera,1,4,No Festivo,1,Soleado,16.946653,20.26415,45.4167,16.708661,518,5115,5633,miercoles
479,2019-04-25,primavera,1,4,No Festivo,1,Soleado,19.543347,23.51585,42.7917,7.959064,655,5541,6196,jueves
480,2019-04-26,primavera,1,4,No Festivo,1,Nublado,20.431653,24.17915,75.6667,11.833875,475,4551,5026,viernes
481,2019-04-27,primavera,1,4,No Festivo,1,Soleado,18.7575,22.63185,40.0833,23.291411,1014,5219,6233,sabado
482,2019-04-28,primavera,1,4,No Festivo,0,Nublado,15.443347,18.8752,48.9583,8.708325,1120,3100,4220,domingo
483,2019-04-29,primavera,1,4,No Festivo,0,Soleado,18.791653,22.50605,58.7083,7.832836,2229,4075,6304,lunes
484,2019-04-30,primavera,1,4,No Festivo,1,Nublado,19.030847,22.8848,57.0,11.499746,665,4907,5572,martes
485,2019-05-01,primavera,1,5,No Festivo,1,Nublado,25.146653,28.85105,65.9583,10.458432,653,5087,5740,miercoles
486,2019-05-02,primavera,1,5,No Festivo,1,Soleado,23.130847,26.8948,79.7083,9.249886,667,5502,6169,jueves
487,2019-05-03,primavera,1,5,No Festivo,1,Nublado,22.96,26.8621,76.8333,8.957632,764,5657,6421,viernes
488,2019-05-04,primavera,1,5,No Festivo,1,Soleado,25.7275,29.54585,73.5417,10.916846,1069,5227,6296,sabado
489,2019-05-05,primavera,1,5,No Festivo,0,Nublado,25.488347,29.2304,75.6667,10.250464,2496,4387,6883,domingo
490,2019-05-06,primavera,1,5,No Festivo,0,Nublado,23.0625,27.33685,74.0,10.041893,2135,4224,6359,lunes
491,2019-05-07,primavera,1,5,No Festivo,1,Nublado,22.0375,26.3571,66.4167,15.458307,1008,5265,6273,martes
492,2019-05-08,primavera,1,5,No Festivo,1,Nublado,23.848347,27.87355,68.5833,19.833943,738,4990,5728,miercoles
493,2019-05-09,primavera,1,5,No Festivo,1,Nublado,23.575,27.65125,74.4167,14.499604,620,4097,4717,jueves
494,2019-05-10,primavera,1,5,No Festivo,1,Soleado,20.739153,24.58915,55.2083,21.042221,1026,5546,6572,viernes
495,2019-05-11,primavera,1,5,No Festivo,1,Soleado,21.866653,26.04165,36.0417,15.874779,1319,5711,7030,sabado
496,2019-05-12,primavera,1,5,No Festivo,0,Soleado,23.130847,27.24085,48.0417,8.249911,2622,4807,7429,domingo
497,2019-05-13,primavera,1,5,No Festivo,0,Soleado,25.1125,29.2619,57.625,15.082839,2172,3946,6118,lunes
498,2019-05-14,primavera,1,5,No Festivo,1,Nublado,23.506653,27.495,78.9583,14.250364,342,2501,2843,martes
499,2019-05-15,primavera,1,5,No Festivo,1,Nublado,25.078347,28.8202,79.4583,9.875264,625,4490,5115,miercoles
500,2019-05-16,primavera,1,5,No Festivo,1,Soleado,26.103347,29.79875,69.7917,8.208304,991,6433,7424,jueves
501,2019-05-17,primavera,1,5,No Festivo,1,Soleado,24.326653,28.63065,52.0,15.374825,1242,6142,7384,viernes
502,2019-05-18,primavera,1,5,No Festivo,1,Soleado,23.130847,27.55605,52.3333,9.166739,1521,6118,7639,sabado
503,2019-05-19,primavera,1,5,No Festivo,0,Soleado,24.6,28.3454,45.625,5.626325,3410,4884,8294,domingo
504,2019-05-20,primavera,1,5,No Festivo,0,Soleado,25.454153,29.19835,53.0417,17.042589,2704,4425,7129,lunes
505,2019-05-21,primavera,1,5,No Festivo,1,Nublado,24.531653,28.28335,81.125,15.624668,630,3729,4359,martes
506,2019-05-22,primavera,1,5,No Festivo,1,Nublado,25.215,29.04125,76.5833,7.917189,819,5254,6073,miercoles
507,2019-05-23,primavera,1,5,No Festivo,1,Nublado,25.488347,29.2306,77.4583,6.834,766,4494,5260,jueves
508,2019-05-24,primavera,1,5,No Festivo,1,Soleado,26.855,30.335,71.6667,11.584032,1059,5711,6770,viernes
509,2019-05-25,primavera,1,5,No Festivo,1,Soleado,27.88,31.37645,74.7083,9.41685,1417,5317,6734,sabado
510,2019-05-26,primavera,1,5,No Festivo,0,Soleado,28.3925,32.1348,73.25,13.332464,2855,3681,6536,domingo
511,2019-05-27,primavera,1,5,Memorial Day,0,Soleado,28.29,32.07125,69.7083,14.416457,3283,3308,6591,lunes
512,2019-05-28,primavera,1,5,No Festivo,0,Soleado,29.2125,33.965,67.625,13.166907,2557,3486,6043,martes
513,2019-05-29,primavera,1,5,No Festivo,1,Soleado,29.6225,33.6496,68.4583,19.7918,880,4863,5743,miercoles
514,2019-05-30,primavera,1,5,No Festivo,1,Nublado,26.923347,30.55645,67.0,9.000043,745,6110,6855,jueves
515,2019-05-31,primavera,1,5,No Festivo,1,Soleado,27.88,31.56645,49.2917,13.083693,1100,6238,7338,viernes
516,2019-06-01,primavera,1,6,No Festivo,1,Nublado,26.820847,30.3981,75.5417,15.916721,533,3594,4127,sabado
517,2019-06-02,primavera,1,6,No Festivo,0,Soleado,23.916653,28.3144,54.9167,12.499654,2795,5325,8120,domingo
518,2019-06-03,primavera,1,6,No Festivo,0,Soleado,24.7025,28.75665,49.3333,12.333829,2494,5147,7641,lunes
519,2019-06-04,primavera,1,6,No Festivo,1,Soleado,24.4975,28.91415,48.7083,19.083811,1071,5927,6998,martes
520,2019-06-05,primavera,1,6,No Festivo,1,Nublado,22.174153,26.2946,61.3333,14.041525,968,6033,7001,miercoles
521,2019-06-06,primavera,1,6,No Festivo,1,Soleado,22.720847,27.1146,61.125,5.167375,1027,6028,7055,jueves
522,2019-06-07,primavera,1,6,No Festivo,1,Soleado,24.7025,28.4721,56.7083,10.54245,1038,6456,7494,viernes
523,2019-06-08,primavera,1,6,No Festivo,1,Soleado,26.615847,29.8931,46.7917,11.750661,1488,6248,7736,sabado
524,2019-06-09,primavera,1,6,No Festivo,0,Soleado,29.144153,32.41835,43.7083,9.667229,2708,4790,7498,domingo
525,2019-06-10,primavera,1,6,No Festivo,0,Soleado,29.793347,33.17585,53.8333,8.959307,2224,4374,6598,lunes
526,2019-06-11,primavera,1,6,No Festivo,1,Nublado,29.554153,32.98605,58.7917,13.916771,1017,5647,6664,martes
527,2019-06-12,primavera,1,6,No Festivo,1,Nublado,26.786653,29.89375,83.3333,14.374582,477,4495,4972,miercoles
528,2019-06-13,primavera,1,6,No Festivo,1,Soleado,26.889153,30.55585,58.2083,22.999693,1173,6248,7421,jueves
529,2019-06-14,primavera,1,6,No Festivo,1,Soleado,26.581653,31.21915,56.9583,17.000111,1180,6183,7363,viernes
530,2019-06-15,primavera,1,6,No Festivo,1,Soleado,26.205847,29.9877,58.9583,11.833339,1563,6102,7665,sabado
531,2019-06-16,primavera,1,6,No Festivo,0,Soleado,25.898347,29.7354,50.4167,11.166689,2963,4739,7702,domingo
532,2019-06-17,primavera,1,6,No Festivo,0,Soleado,24.2925,28.59875,59.875,9.708568,2634,4344,6978,lunes
533,2019-06-18,primavera,1,6,No Festivo,1,Nublado,23.301653,27.2421,77.7917,11.707982,653,4446,5099,martes
534,2019-06-19,primavera,1,6,No Festivo,1,Soleado,28.221653,32.7346,69.0,9.917139,968,5857,6825,miercoles
535,2019-06-20,primavera,1,6,No Festivo,1,Soleado,32.0825,36.04875,59.2083,7.625404,872,5339,6211,jueves
536,2019-06-21,verano,1,6,No Festivo,1,Soleado,33.039153,37.6271,56.7917,7.958729,778,5127,5905,viernes
537,2019-06-22,verano,1,6,No Festivo,1,Soleado,31.8775,36.20605,57.375,12.250414,964,4859,5823,sabado
538,2019-06-23,verano,1,6,No Festivo,0,Soleado,29.998347,32.6396,53.4583,12.041307,2657,4801,7458,domingo
539,2019-06-24,verano,1,6,No Festivo,0,Soleado,30.476653,33.7127,47.9167,9.750175,2551,4340,6891,lunes
540,2019-06-25,verano,1,6,No Festivo,1,Soleado,29.349153,32.7021,50.4167,20.125661,1139,5640,6779,martes
541,2019-06-26,verano,1,6,No Festivo,1,Soleado,25.864153,29.7352,37.3333,23.292014,1077,6365,7442,miercoles
542,2019-06-27,verano,1,6,No Festivo,1,Soleado,28.5975,32.0396,36.0,18.208925,1077,6258,7335,jueves
543,2019-06-28,verano,1,6,No Festivo,1,Soleado,30.715847,33.7756,42.25,11.50055,921,5958,6879,viernes
544,2019-06-29,verano,1,6,No Festivo,1,Soleado,34.200847,39.33065,48.875,11.082939,829,4634,5463,sabado
545,2019-06-30,verano,1,6,No Festivo,0,Soleado,31.365,34.3754,60.125,10.791757,1455,4232,5687,domingo
546,2019-07-01,verano,1,7,No Festivo,0,Soleado,33.449153,37.53145,51.875,11.291443,1421,4110,5531,lunes
547,2019-07-02,verano,1,7,No Festivo,1,Soleado,32.048347,35.1019,44.7083,13.082889,904,5323,6227,martes
548,2019-07-03,verano,1,7,No Festivo,1,Soleado,32.014153,35.1325,49.2083,8.457879,1052,5608,6660,miercoles
549,2019-07-04,verano,1,7,Independence Day,0,Soleado,32.355847,36.61685,53.875,9.04165,2562,4841,7403,jueves
550,2019-07-05,verano,1,7,No Festivo,1,Soleado,33.9275,38.06835,45.7917,12.999943,1405,4836,6241,viernes
551,2019-07-06,verano,1,7,No Festivo,1,Soleado,33.961653,37.62665,45.0833,9.791514,1366,4841,6207,sabado
552,2019-07-07,verano,1,7,No Festivo,0,Soleado,35.328347,40.24565,49.2083,10.958118,1448,3392,4840,domingo
553,2019-07-08,verano,1,7,No Festivo,0,Soleado,33.7225,39.5198,57.375,8.417143,1203,3469,4672,lunes
554,2019-07-09,verano,1,7,No Festivo,1,Nublado,29.144153,32.7027,68.3333,12.125325,998,5571,6569,martes
555,2019-07-10,verano,1,7,No Festivo,1,Nublado,29.554153,33.2398,66.75,10.166379,954,5336,6290,miercoles
556,2019-07-11,verano,1,7,No Festivo,1,Soleado,29.383347,32.51355,63.3333,10.166111,975,6289,7264,jueves
557,2019-07-12,verano,1,7,No Festivo,1,Soleado,29.349153,32.73415,52.9583,9.833925,1032,6414,7446,viernes
558,2019-07-13,verano,1,7,No Festivo,1,Nublado,29.998347,33.39665,48.5833,5.41695,1511,5988,7499,sabado
559,2019-07-14,verano,1,7,No Festivo,0,Nublado,28.836653,33.3021,69.9167,9.626493,2355,4614,6969,domingo
560,2019-07-15,verano,1,7,No Festivo,0,Soleado,30.579153,35.2598,71.7917,11.166689,1920,4111,6031,lunes
561,2019-07-16,verano,1,7,No Festivo,1,Soleado,31.296653,36.20625,64.5,11.000529,1088,5742,6830,martes
562,2019-07-17,verano,1,7,No Festivo,1,Soleado,33.551653,37.78415,50.5833,7.666743,921,5865,6786,miercoles
563,2019-07-18,verano,1,7,No Festivo,1,Soleado,32.526653,37.27915,57.7083,9.208614,799,4914,5713,jueves
564,2019-07-19,verano,1,7,No Festivo,1,Soleado,31.57,35.7321,60.0417,11.083743,888,5703,6591,viernes
565,2019-07-20,verano,1,7,No Festivo,1,Nublado,27.299153,30.65125,84.4167,14.000789,747,5123,5870,sabado
566,2019-07-21,verano,1,7,No Festivo,0,Lluvia,24.429153,27.4956,86.5417,14.2911,1264,3195,4459,domingo
567,2019-07-22,verano,1,7,No Festivo,0,Nublado,27.3675,31.15625,76.25,6.2926936,2544,4866,7410,lunes
568,2019-07-23,verano,1,7,No Festivo,1,Soleado,30.408347,34.50085,69.4167,9.291761,1135,5831,6966,martes
569,2019-07-24,verano,1,7,No Festivo,1,Soleado,30.784153,35.3225,65.5,14.167418,1140,6452,7592,miercoles
570,2019-07-25,verano,1,7,No Festivo,1,Soleado,29.690847,32.7027,45.0,11.0416,1383,6790,8173,jueves
571,2019-07-26,verano,1,7,No Festivo,1,Soleado,31.843347,36.96315,59.6667,19.082471,1036,5825,6861,viernes
572,2019-07-27,verano,1,7,No Festivo,1,Soleado,32.048347,36.71085,59.4583,10.250464,1259,5645,6904,sabado
573,2019-07-28,verano,1,7,No Festivo,0,Soleado,30.989153,34.8802,61.3333,10.54245,2234,4451,6685,domingo
574,2019-07-29,verano,1,7,No Festivo,0,Soleado,29.588347,33.39665,62.375,11.416532,2153,4444,6597,lunes
575,2019-07-30,verano,1,7,No Festivo,1,Soleado,29.964153,34.24935,66.875,10.292339,1040,6065,7105,martes
576,2019-07-31,verano,1,7,No Festivo,1,Soleado,29.246653,33.1448,70.4167,11.083475,968,6248,7216,miercoles
577,2019-08-01,verano,1,8,No Festivo,1,Soleado,29.4175,33.3654,67.75,9.458993,1074,6506,7580,jueves
578,2019-08-02,verano,1,8,No Festivo,1,Soleado,30.8525,35.3544,65.9583,8.666718,983,6278,7261,viernes
579,2019-08-03,verano,1,8,No Festivo,1,Nublado,31.399153,36.14335,64.25,14.458064,1328,5847,7175,sabado
580,2019-08-04,verano,1,8,No Festivo,0,Soleado,32.526653,37.56335,61.3333,17.249686,2345,4479,6824,domingo
581,2019-08-05,verano,1,8,No Festivo,0,Soleado,31.535847,36.55395,65.25,19.458207,1707,3757,5464,lunes
582,2019-08-06,verano,1,8,No Festivo,1,Nublado,30.8525,35.5123,65.4167,8.666718,1233,5780,7013,martes
583,2019-08-07,verano,1,8,No Festivo,1,Nublado,30.169153,34.88105,70.375,7.832836,1278,5995,7273,miercoles
584,2019-08-08,verano,1,8,No Festivo,1,Nublado,30.75,35.38585,67.2917,7.4169,1263,6271,7534,jueves
585,2019-08-09,verano,1,8,No Festivo,1,Soleado,30.989153,34.9754,62.0417,10.4587,1196,6090,7286,viernes
586,2019-08-10,verano,1,8,No Festivo,1,Nublado,29.349153,33.3971,71.5833,16.000471,1065,4721,5786,sabado
587,2019-08-11,verano,1,8,No Festivo,0,Nublado,28.3925,31.91335,73.2917,13.834093,2247,4052,6299,domingo
588,2019-08-12,verano,1,8,No Festivo,0,Soleado,28.734153,32.22895,53.0417,8.208304,2182,4362,6544,lunes
589,2019-08-13,verano,1,8,No Festivo,1,Soleado,29.554153,33.1127,54.5417,9.126204,1207,5676,6883,martes
590,2019-08-14,verano,1,8,No Festivo,1,Soleado,29.793347,33.83895,68.6667,11.333586,1128,5656,6784,miercoles
591,2019-08-15,verano,1,8,No Festivo,1,Soleado,28.973347,32.70185,61.9583,11.374657,1198,6149,7347,jueves
592,2019-08-16,verano,1,8,No Festivo,1,Soleado,29.485847,32.7344,51.9167,9.500332,1338,6267,7605,viernes
593,2019-08-17,verano,1,8,No Festivo,1,Soleado,29.656653,12.12,57.0833,15.500718,1483,5665,7148,sabado
594,2019-08-18,verano,1,8,No Festivo,0,Soleado,27.811653,30.90355,60.3333,11.917089,2827,5038,7865,domingo
595,2019-08-19,verano,1,8,No Festivo,0,Nublado,26.069153,30.1777,71.1667,5.79215,1208,3341,4549,lunes
596,2019-08-20,verano,1,8,No Festivo,1,Nublado,26.069153,29.79835,73.4167,8.708593,1026,5504,6530,martes
597,2019-08-21,verano,1,8,No Festivo,1,Soleado,26.615847,30.05125,67.375,4.8756436,1081,5925,7006,miercoles
598,2019-08-22,verano,1,8,No Festivo,1,Soleado,27.3675,31.0927,67.7083,4.7089811,1094,6281,7375,jueves
599,2019-08-23,verano,1,8,No Festivo,1,Soleado,28.529153,31.8504,63.5833,5.6679186,1363,6402,7765,viernes
600,2019-08-24,verano,1,8,No Festivo,1,Nublado,28.8025,32.355,61.5,4.8337686,1325,6257,7582,sabado
601,2019-08-25,verano,1,8,No Festivo,0,Nublado,27.128347,30.9348,71.2917,16.375336,1829,4224,6053,domingo
602,2019-08-26,verano,1,8,No Festivo,0,Nublado,26.786653,29.7998,84.5833,15.333486,1483,3772,5255,lunes
603,2019-08-27,verano,1,8,No Festivo,1,Soleado,28.836653,32.7344,73.0417,8.625111,989,5928,6917,martes
604,2019-08-28,verano,1,8,No Festivo,1,Soleado,29.861653,33.3025,62.0,12.791975,935,6105,7040,miercoles
605,2019-08-29,verano,1,8,No Festivo,1,Soleado,28.085,31.78665,55.2083,7.541654,1177,6520,7697,jueves
606,2019-08-30,verano,1,8,No Festivo,1,Soleado,28.973347,32.63895,59.0417,5.1668189,1172,6541,7713,viernes
607,2019-08-31,verano,1,8,No Festivo,1,Soleado,31.330847,34.47,58.75,11.291711,1433,5917,7350,sabado
608,2019-09-01,verano,1,9,No Festivo,0,Nublado,30.886653,35.1327,63.8333,7.583529,2352,3788,6140,domingo
609,2019-09-02,verano,1,9,Labor Day,0,Nublado,28.563347,32.45,81.5,4.2927436,2613,3197,5810,lunes
610,2019-09-03,verano,1,9,No Festivo,0,Soleado,29.0075,33.08145,79.0833,10.125107,1965,4069,6034,martes
611,2019-09-04,verano,1,9,No Festivo,1,Soleado,29.759153,34.3444,75.5,15.833507,867,5997,6864,miercoles
612,2019-09-05,verano,1,9,No Festivo,1,Soleado,30.203347,35.44915,74.125,12.583136,832,6280,7112,jueves
613,2019-09-06,verano,1,9,No Festivo,1,Nublado,28.563347,32.76645,81.0417,9.542207,611,5592,6203,viernes
614,2019-09-07,verano,1,9,No Festivo,1,Soleado,28.836653,32.8602,73.625,11.500282,1045,6459,7504,sabado
615,2019-09-08,verano,1,9,No Festivo,0,Nublado,27.025847,30.55605,79.9167,18.833968,1557,4419,5976,domingo
616,2019-09-09,verano,1,9,No Festivo,0,Soleado,25.01,28.94625,54.75,15.041232,2570,5657,8227,lunes
617,2019-09-10,verano,1,9,No Festivo,1,Soleado,23.916653,28.2827,50.375,17.333771,1118,6407,7525,martes
618,2019-09-11,verano,1,9,No Festivo,1,Soleado,23.6775,27.7146,52.0,6.1676314,1070,6697,7767,miercoles
619,2019-09-12,verano,1,9,No Festivo,1,Soleado,24.565847,28.50375,57.7083,8.833682,1050,6820,7870,jueves
620,2019-09-13,verano,1,9,No Festivo,1,Soleado,25.1125,28.9779,63.7083,5.5422936,1054,6750,7804,viernes
621,2019-09-14,verano,1,9,No Festivo,1,Soleado,25.966653,29.70415,67.25,6.958821,1379,6630,8009,sabado
622,2019-09-15,verano,1,9,No Festivo,0,Soleado,24.941653,29.29335,50.1667,16.583907,3160,5554,8714,domingo
623,2019-09-16,verano,1,9,No Festivo,0,Soleado,23.78,28.15625,57.0,6.0422811,2166,5167,7333,lunes
624,2019-09-17,verano,1,9,No Festivo,1,Nublado,23.814153,27.6525,73.4583,10.166714,1022,5847,6869,martes
625,2019-09-18,verano,1,9,No Festivo,1,Nublado,25.556653,28.25335,87.25,23.958329,371,3702,4073,miercoles
626,2019-09-19,verano,1,9,No Festivo,1,Soleado,22.6525,27.0202,53.6667,14.416725,788,6803,7591,jueves
627,2019-09-20,verano,1,9,No Festivo,1,Soleado,22.413347,26.6096,61.8333,7.917189,939,6781,7720,viernes
628,2019-09-21,verano,1,9,No Festivo,1,Soleado,24.565847,28.59855,66.875,10.333343,1250,6917,8167,sabado
629,2019-09-22,verano,1,9,No Festivo,0,Soleado,26.65,30.5244,64.6667,19.000061,2512,5883,8395,domingo
630,2019-09-23,otoño,1,9,No Festivo,0,Soleado,21.695847,25.94665,46.7083,14.958286,2454,5453,7907,lunes
631,2019-09-24,otoño,1,9,No Festivo,1,Soleado,21.080847,25.12565,49.2917,9.541068,1001,6435,7436,martes
632,2019-09-25,otoño,1,9,No Festivo,1,Soleado,22.55,27.20895,57.0,15.833507,845,6693,7538,miercoles
633,2019-09-26,otoño,1,9,No Festivo,1,Soleado,26.035,29.83065,63.0833,16.3748,787,6946,7733,jueves
634,2019-09-27,otoño,1,9,No Festivo,1,Nublado,26.65,30.39875,69.0833,9.000914,751,6642,7393,viernes
635,2019-09-28,otoño,1,9,No Festivo,1,Nublado,25.385847,29.29315,69.0,10.999993,1045,6370,7415,sabado
636,2019-09-29,otoño,1,9,No Festivo,0,Soleado,22.2425,26.5148,54.2917,15.249468,2589,5966,8555,domingo
637,2019-09-30,otoño,1,9,No Festivo,0,Soleado,21.593347,25.88315,58.3333,9.042186,2015,4874,6889,lunes
638,2019-10-01,otoño,1,10,No Festivo,1,Nublado,21.354153,25.6,64.9167,6.0838814,763,6015,6778,martes
639,2019-10-02,otoño,1,10,No Festivo,1,Lluvia,24.224153,27.11665,87.1667,6.999825,315,4324,4639,miercoles
640,2019-10-03,otoño,1,10,No Festivo,1,Nublado,26.9575,29.95665,79.375,4.4585686,728,6844,7572,jueves
641,2019-10-04,otoño,1,10,No Festivo,1,Nublado,26.9575,30.39875,72.2917,7.875582,891,6437,7328,viernes
642,2019-10-05,otoño,1,10,No Festivo,1,Soleado,25.215,29.00935,62.75,7.12545,1516,6640,8156,sabado
643,2019-10-06,otoño,1,10,No Festivo,0,Soleado,22.720847,26.92605,66.4167,17.957675,3031,4934,7965,domingo
644,2019-10-07,otoño,1,10,No Festivo,0,Nublado,17.049153,20.99065,70.8333,9.457854,781,2729,3510,lunes
645,2019-10-08,otoño,1,10,No Festivo,0,Nublado,15.716653,19.3804,70.9583,12.708493,874,4604,5478,martes
646,2019-10-09,otoño,1,10,No Festivo,1,Nublado,18.313347,21.9056,76.1667,12.7501,601,5791,6392,miercoles
647,2019-10-10,otoño,1,10,No Festivo,1,Soleado,21.080847,25.1571,63.0833,12.584007,780,6911,7691,jueves
648,2019-10-11,otoño,1,10,No Festivo,1,Soleado,17.835,21.55835,46.3333,12.166932,834,6736,7570,viernes
649,2019-10-12,otoño,1,10,No Festivo,1,Soleado,17.9375,21.65355,53.9167,15.751164,1060,6222,7282,sabado
650,2019-10-13,otoño,1,10,No Festivo,0,Soleado,16.126653,19.5698,49.4583,9.791514,2252,4857,7109,domingo
651,2019-10-14,otoño,1,10,Columbus Day,0,Soleado,21.388347,25.4102,64.0417,18.667004,2080,4559,6639,lunes
652,2019-10-15,otoño,1,10,No Festivo,1,Nublado,23.028347,26.9575,70.75,19.834479,760,5115,5875,martes
653,2019-10-16,otoño,1,10,No Festivo,1,Soleado,19.201653,23.0423,55.8333,12.208807,922,6612,7534,miercoles
654,2019-10-17,otoño,1,10,No Festivo,1,Soleado,18.689153,22.5054,69.2917,6.791857,979,6482,7461,jueves
655,2019-10-18,otoño,1,10,No Festivo,1,Nublado,21.4225,25.63125,72.8333,15.874779,1008,6501,7509,viernes
656,2019-10-19,otoño,1,10,No Festivo,1,Nublado,23.096653,26.8948,81.5,9.041918,753,4671,5424,sabado
657,2019-10-20,otoño,1,10,No Festivo,0,Soleado,19.850847,23.6421,57.2917,7.874979,2806,5284,8090,domingo
658,2019-10-21,otoño,1,10,No Festivo,0,Soleado,19.030847,22.82145,51.0,11.125618,2132,4692,6824,lunes
659,2019-10-22,otoño,1,10,No Festivo,1,Soleado,19.9875,24.1471,56.8333,5.4593811,830,6228,7058,martes
660,2019-10-23,otoño,1,10,No Festivo,1,Soleado,22.310847,26.5152,64.1667,6.3345686,841,6625,7466,miercoles
661,2019-10-24,otoño,1,10,No Festivo,1,Soleado,24.0875,27.93605,63.625,4.8762064,795,6898,7693,jueves
662,2019-10-25,otoño,1,10,No Festivo,1,Nublado,22.55,26.4844,80.0417,8.333125,875,6484,7359,viernes
663,2019-10-26,otoño,1,10,No Festivo,1,Nublado,22.379153,26.1375,80.7083,8.875289,1182,6262,7444,sabado
664,2019-10-27,otoño,1,10,No Festivo,0,Nublado,21.73,25.75665,72.0,15.791364,2643,5209,7852,domingo
665,2019-10-28,otoño,1,10,No Festivo,0,Nublado,19.5775,23.38855,69.4583,26.666536,998,3461,4459,lunes
666,2019-10-29,otoño,1,10,No Festivo,1,Lluvia,18.04,21.97,88.0,23.9994,2,20,22,martes
667,2019-10-30,otoño,1,10,No Festivo,1,Nublado,13.045462,15.49545,82.5455,14.271603,87,1009,1096,miercoles
668,2019-10-31,otoño,1,10,No Festivo,1,Nublado,14.6575,18.055,66.6667,11.166689,419,5147,5566,jueves
669,2019-11-01,otoño,1,11,No Festivo,1,Nublado,14.999153,18.4971,58.1667,10.542182,466,5520,5986,viernes
670,2019-11-02,otoño,1,11,No Festivo,1,Soleado,14.555,17.8021,52.2083,17.833725,618,5229,5847,sabado
671,2019-11-03,otoño,1,11,No Festivo,0,Nublado,14.076653,16.1923,49.125,18.125443,1029,4109,5138,domingo
672,2019-11-04,otoño,1,11,No Festivo,0,Soleado,13.359153,16.4769,53.2917,12.000236,1201,3906,5107,lunes
673,2019-11-05,otoño,1,11,No Festivo,1,Soleado,13.085847,15.40375,49.4167,15.833775,378,4881,5259,martes
674,2019-11-06,otoño,1,11,No Festivo,1,Soleado,11.514153,14.07835,56.7083,11.625371,466,5220,5686,miercoles
