,fecha,estacion,año,mes,dias_festivos,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
464,2019-04-10,primavera,1,4,No Festivo,18.313347,21.81165,43.5,16.708125,819,5099,1241.5484051697508,miercoles
465,2019-04-11,primavera,1,4,No Festivo,14.296536,16.8637,46.9565,19.783358,482,4380,1043.000973182692,jueves
466,2019-04-12,primavera,1,4,No Festivo,16.2975,19.3802,46.625,19.458743,663,4746,1146.4001344395676,viernes
467,2019-04-13,primavera,1,4,No Festivo,18.1425,21.5904,40.8333,10.416557,1252,5146,1330.4236075641147,sabado
468,2019-04-14,primavera,1,4,No Festivo,20.295,24.3998,50.2917,12.791439,2795,4665,1524.4545882847342,domingo
469,2019-04-15,primavera,1,4,No Festivo,24.873347,28.69375,50.7917,15.083643,2846,4286,1464.8857581965513,lunes
470,2019-04-16,primavera,1,4,No Festivo,27.230847,30.74625,56.1667,19.083543,1198,5172,1325.260617309192,martes
471,2019-04-17,primavera,1,4,No Festivo,24.941653,29.92435,39.0417,18.333143,989,5702,1384.2986580930544,miercoles
472,2019-04-18,primavera,1,4,No Festivo,18.996653,22.8519,56.9167,11.250104,347,4020,948.2846740738662,jueves
473,2019-04-19,primavera,1,4,No Festivo,20.431653,24.6523,61.25,4.4172564,846,5719,1361.164166578638,viernes
474,2019-04-20,primavera,1,4,No Festivo,21.593347,25.78875,69.4583,10.041357,1340,5950,1493.6185760629082,sabado
475,2019-04-21,primavera,1,4,No Festivo,23.37,27.14605,68.2917,19.000329,2541,4083,1372.0032193425507,domingo
476,2019-04-22,primavera,1,4,No Festivo,16.263347,19.4752,83.5417,23.084582,120,907,262.5562544204648,lunes
477,2019-04-23,primavera,1,4,No Festivo,13.188347,15.05625,76.6667,20.334232,195,3019,722.5684955768935,martes
478,2019-04-24,primavera,1,4,No Festivo,16.946653,20.26415,45.4167,16.708661,518,5115,1188.3930869581254,miercoles
479,2019-04-25,primavera,1,4,No Festivo,19.543347,23.51585,42.7917,7.959064,655,5541,1293.117886323104,jueves
480,2019-04-26,primavera,1,4,No Festivo,20.431653,24.17915,75.6667,11.833875,475,4551,1074.1345550947701,viernes
481,2019-04-27,primavera,1,4,No Festivo,18.7575,22.63185,40.0833,23.291411,1014,5219,1299.9613444851311,sabado
482,2019-04-28,primavera,1,4,No Festivo,15.443347,18.8752,48.9583,8.708325,1120,3100,919.9265001991263,domingo
483,2019-04-29,primavera,1,4,No Festivo,18.791653,22.50605,58.7083,7.832836,2229,4075,1313.0804629332854,lunes
484,2019-04-30,primavera,1,4,No Festivo,19.030847,22.8848,57.0,11.499746,665,4907,1176.9766616833267,martes
485,2019-05-01,primavera,1,5,No Festivo,25.146653,28.85105,65.9583,10.458432,653,5087,1208.3847424834732,miercoles
486,2019-05-02,primavera,1,5,No Festivo,23.130847,26.8948,79.7083,9.249886,667,5502,1288.1210757208673,jueves
487,2019-05-03,primavera,1,5,No Festivo,22.96,26.8621,76.8333,8.957632,764,5657,1334.6627106928818,viernes
488,2019-05-04,primavera,1,5,No Festivo,25.7275,29.54585,73.5417,10.916846,1069,5227,1311.6030967672139,sabado
489,2019-05-05,primavera,1,5,No Festivo,25.488347,29.2304,75.6667,10.250464,2496,4387,1419.4562789073216,domingo
490,2019-05-06,primavera,1,5,No Festivo,23.0625,27.33685,74.0,10.041893,2135,4224,1323.2315932932781,lunes
491,2019-05-07,primavera,1,5,No Festivo,22.0375,26.3571,66.4167,15.458307,1008,5265,1307.3544773607698,martes
492,2019-05-08,primavera,1,5,No Festivo,23.848347,27.87355,68.5833,19.833943,738,4990,1206.1448142184574,miercoles
493,2019-05-09,primavera,1,5,No Festivo,23.575,27.65125,74.4167,14.499604,620,4097,1015.3746760208217,jueves
494,2019-05-10,primavera,1,5,No Festivo,20.739153,24.58915,55.2083,21.042221,1026,5546,1362.450733894076,viernes
495,2019-05-11,primavera,1,5,No Festivo,21.866653,26.04165,36.0417,15.874779,1319,5711,1446.29829027854,sabado
496,2019-05-12,primavera,1,5,No Festivo,23.130847,27.24085,48.0417,8.249911,2622,4807,1518.8375677086412,domingo
497,2019-05-13,primavera,1,5,No Festivo,25.1125,29.2619,57.625,15.082839,2172,3946,1278.675850532555,lunes
498,2019-05-14,primavera,1,5,No Festivo,23.506653,27.495,78.9583,14.250364,342,2501,648.0909893768599,martes
499,2019-05-15,primavera,1,5,No Festivo,25.078347,28.8202,79.4583,9.875264,625,4490,1090.981617370835,miercoles
500,2019-05-16,primavera,1,5,No Festivo,26.103347,29.79875,69.7917,8.208304,991,6433,1517.9313469896297,jueves
501,2019-05-17,primavera,1,5,No Festivo,24.326653,28.63065,52.0,15.374825,1242,6142,1510.6790751459662,viernes
502,2019-05-18,primavera,1,5,No Festivo,23.130847,27.55605,52.3333,9.166739,1521,6118,1556.8367669691515,sabado
503,2019-05-19,primavera,1,5,No Festivo,24.6,28.3454,45.625,5.626325,3410,4884,1674.6109594874274,domingo
504,2019-05-20,primavera,1,5,No Festivo,25.454153,29.19835,53.0417,17.042589,2704,4425,1464.3395019892923,lunes
505,2019-05-21,primavera,1,5,No Festivo,24.531653,28.28335,81.125,15.624668,630,3729,946.7442005495195,martes
506,2019-05-22,primavera,1,5,No Festivo,25.215,29.04125,76.5833,7.917189,819,5254,1270.3343828894788,miercoles
507,2019-05-23,primavera,1,5,No Festivo,25.488347,29.2306,77.4583,6.834,766,4494,1118.3579500665892,jueves
508,2019-05-24,primavera,1,5,No Festivo,26.855,30.335,71.6667,11.584032,1059,5711,1398.7782783063465,viernes
509,2019-05-25,primavera,1,5,No Festivo,27.88,31.37645,74.7083,9.41685,1417,5317,1392.182369705061,sabado
510,2019-05-26,primavera,1,5,No Festivo,28.3925,32.1348,73.25,13.332464,2855,3681,1355.8324359362066,domingo
511,2019-05-27,primavera,1,5,Memorial Day,28.29,32.07125,69.7083,14.416457,3283,3308,1365.9420592855506,lunes
512,2019-05-28,primavera,1,5,No Festivo,29.2125,33.965,67.625,13.166907,2557,3486,1264.7694967974883,martes
513,2019-05-29,primavera,1,5,No Festivo,29.6225,33.6496,68.4583,19.7918,880,4863,1208.9446412056277,miercoles
514,2019-05-30,primavera,1,5,No Festivo,26.923347,30.55645,67.0,9.000043,745,6110,1414.3361528312978,jueves
515,2019-05-31,primavera,1,5,No Festivo,27.88,31.56645,49.2917,13.083693,1100,6238,1502.3334294536594,viernes
516,2019-06-01,primavera,1,6,No Festivo,26.820847,30.3981,75.5417,15.916721,533,3594,901.9276819353369,sabado
517,2019-06-02,primavera,1,6,No Festivo,23.916653,28.3144,54.9167,12.499654,2795,5325,1643.4311864062715,domingo
518,2019-06-03,primavera,1,6,No Festivo,24.7025,28.75665,49.3333,12.333829,2494,5147,1557.1980874034064,lunes
519,2019-06-04,primavera,1,6,No Festivo,24.4975,28.91415,48.7083,19.083811,1071,5927,1440.4606181929626,martes
520,2019-06-05,primavera,1,6,No Festivo,22.174153,26.2946,61.3333,14.041525,968,6033,1441.0080288538845,miercoles
521,2019-06-06,primavera,1,6,No Festivo,22.720847,27.1146,61.125,5.167375,1027,6028,1450.8568662732023,jueves
522,2019-06-07,primavera,1,6,No Festivo,24.7025,28.4721,56.7083,10.54245,1038,6456,1530.6121369158923,viernes
523,2019-06-08,primavera,1,6,No Festivo,26.615847,29.8931,46.7917,11.750661,1488,6248,1574.3484608705257,sabado
524,2019-06-09,primavera,1,6,No Festivo,29.144153,32.41835,43.7083,9.667229,2708,4790,1531.3363450325544,domingo
525,2019-06-10,primavera,1,6,No Festivo,29.793347,33.17585,53.8333,8.959307,2224,4374,1367.2280480602446,lunes
526,2019-06-11,primavera,1,6,No Festivo,29.554153,32.98605,58.7917,13.916771,1017,5647,1379.3454739192568,martes
527,2019-06-12,primavera,1,6,No Festivo,26.786653,29.89375,83.3333,14.374582,477,4495,1063.896211277622,miercoles
528,2019-06-13,primavera,1,6,No Festivo,26.889153,30.55585,58.2083,22.999693,1173,6248,1517.3875812055592,jueves
529,2019-06-14,primavera,1,6,No Festivo,26.581653,31.21915,56.9583,17.000111,1180,6183,1506.8698430092097,viernes
530,2019-06-15,primavera,1,6,No Festivo,26.205847,29.9877,58.9583,11.833339,1563,6102,1561.53309364385,sabado
531,2019-06-16,primavera,1,6,No Festivo,25.898347,29.7354,50.4167,11.166689,2963,4739,1568.2132029649376,domingo
532,2019-06-17,primavera,1,6,No Festivo,24.2925,28.59875,59.875,9.708568,2634,4344,1436.8105303495358,lunes
533,2019-06-18,primavera,1,6,No Festivo,23.301653,27.2421,77.7917,11.707982,653,4446,1087.9554091405523,martes
534,2019-06-19,primavera,1,6,No Festivo,28.221653,32.7346,69.0,9.917139,968,5857,1408.8476602407864,miercoles
535,2019-06-20,primavera,1,6,No Festivo,32.0825,36.04875,59.2083,7.625404,872,5339,1295.8928204871527,jueves
536,2019-06-21,verano,1,6,No Festivo,33.039153,37.6271,56.7917,7.958729,778,5127,1239.1302242854638,viernes
537,2019-06-22,verano,1,6,No Festivo,31.8775,36.20605,57.375,12.250414,964,4859,1223.8630509278962,sabado
538,2019-06-23,verano,1,6,No Festivo,29.998347,32.6396,53.4583,12.041307,2657,4801,1524.0922801695986,domingo
539,2019-06-24,verano,1,6,No Festivo,30.476653,33.7127,47.9167,9.750175,2551,4340,1420.9187361325544,lunes
540,2019-06-25,verano,1,6,No Festivo,29.349153,32.7021,50.4167,20.125661,1139,5640,1400.4266307568541,martes
541,2019-06-26,verano,1,6,No Festivo,25.864153,29.7352,37.3333,23.292014,1077,6365,1521.193416730677,miercoles
542,2019-06-27,verano,1,6,No Festivo,28.5975,32.0396,36.0,18.208925,1077,6258,1501.7889416873786,jueves
543,2019-06-28,verano,1,6,No Festivo,30.715847,33.7756,42.25,11.50055,921,5958,1418.7249777322818,viernes
544,2019-06-29,verano,1,6,No Festivo,34.200847,39.33065,48.875,11.082939,829,4634,1156.5412512728874,sabado
545,2019-06-30,verano,1,6,No Festivo,31.365,34.3754,60.125,10.791757,1455,4232,1198.4876867323576,domingo
546,2019-07-01,verano,1,7,No Festivo,33.449153,37.53145,51.875,11.291443,1421,4110,1169.2953358363939,lunes
547,2019-07-02,verano,1,7,No Festivo,32.048347,35.1019,44.7083,13.082889,904,5323,1298.851909416228,martes
548,2019-07-03,verano,1,7,No Festivo,32.014153,35.1325,49.2083,8.457879,1052,5608,1378.6114747357885,miercoles
549,2019-07-04,verano,1,7,Independence Day,32.355847,36.61685,53.875,9.04165,2562,4841,1514.1244605126255,jueves
550,2019-07-05,verano,1,7,No Festivo,33.9275,38.06835,45.7917,12.999943,1405,4836,1301.4404021329558,viernes
551,2019-07-06,verano,1,7,No Festivo,33.961653,37.62665,45.0833,9.791514,1366,4841,1295.1529127237843,sabado
552,2019-07-07,verano,1,7,No Festivo,35.328347,40.24565,49.2083,10.958118,1448,3392,1038.8155013582993,domingo
553,2019-07-08,verano,1,7,No Festivo,33.7225,39.5198,57.375,8.417143,1203,3469,1006.7814560984249,lunes
554,2019-07-09,verano,1,7,No Festivo,29.144153,32.7027,68.3333,12.125325,998,5571,1361.8993670159957,martes
555,2019-07-10,verano,1,7,No Festivo,29.554153,33.2398,66.75,10.166379,954,5336,1310.4949318893716,miercoles
556,2019-07-11,verano,1,7,No Festivo,29.383347,32.51355,63.3333,10.166111,975,6289,1488.8953046716433,jueves
557,2019-07-12,verano,1,7,No Festivo,29.349153,32.73415,52.9583,9.833925,1032,6414,1521.918199056393,viernes
558,2019-07-13,verano,1,7,No Festivo,29.998347,33.39665,48.5833,5.41695,1511,5988,1531.5173901878804,sabado
559,2019-07-14,verano,1,7,No Festivo,28.836653,33.3021,69.9167,9.626493,2355,4614,1435.1676023835676,domingo
560,2019-07-15,verano,1,7,No Festivo,30.579153,35.2598,71.7917,11.166689,1920,4111,1262.542662373086,lunes
561,2019-07-16,verano,1,7,No Festivo,31.296653,36.20625,64.5,11.000529,1088,5742,1409.7625994387793,martes
562,2019-07-17,verano,1,7,No Festivo,33.551653,37.78415,50.5833,7.666743,921,5865,1401.7085103986822,miercoles
563,2019-07-18,verano,1,7,No Festivo,32.526653,37.27915,57.7083,9.208614,799,4914,1203.3441523307467,jueves
564,2019-07-19,verano,1,7,No Festivo,31.57,35.7321,60.0417,11.083743,888,5703,1365.9420592855506,viernes
565,2019-07-20,verano,1,7,No Festivo,27.299153,30.65125,84.4167,14.000789,747,5123,1232.6167200353432,sabado
566,2019-07-21,verano,1,7,No Festivo,24.429153,27.4956,86.5417,14.2911,1264,3195,965.9771916409289,domingo
567,2019-07-22,verano,1,7,No Festivo,27.3675,31.15625,76.25,6.2926936,2544,4866,1515.3935591141494,lunes
568,2019-07-23,verano,1,7,No Festivo,30.408347,34.50085,69.4167,9.291761,1135,5831,1434.61990605952,martes
569,2019-07-24,verano,1,7,No Festivo,30.784153,35.3225,65.5,14.167418,1140,6452,1548.3426293553346,miercoles
570,2019-07-25,verano,1,7,No Festivo,29.690847,32.7027,45.0,11.0416,1383,6790,1652.9364571961123,jueves
571,2019-07-26,verano,1,7,No Festivo,31.843347,36.96315,59.6667,19.082471,1036,5825,1415.4335228343014,viernes
572,2019-07-27,verano,1,7,No Festivo,32.048347,36.71085,59.4583,10.250464,1259,5645,1423.2948169803772,sabado
573,2019-07-28,verano,1,7,No Festivo,30.989153,34.8802,61.3333,10.54245,2234,4451,1383.198147476397,domingo
574,2019-07-29,verano,1,7,No Festivo,29.588347,33.39665,62.375,11.416532,2153,4444,1367.0443448922401,lunes
575,2019-07-30,verano,1,7,No Festivo,29.964153,34.24935,66.875,10.292339,1040,6065,1459.9685090796304,martes
576,2019-07-31,verano,1,7,No Festivo,29.246653,33.1448,70.4167,11.083475,968,6248,1480.1703553494629,miercoles
577,2019-08-01,verano,1,8,No Festivo,29.4175,33.3654,67.75,9.458993,1074,6506,1546.1729552268002,jueves
578,2019-08-02,verano,1,8,No Festivo,30.8525,35.3544,65.9583,8.666718,983,6278,1488.3501880784074,viernes
579,2019-08-03,verano,1,8,No Festivo,31.399153,36.14335,64.25,14.458064,1328,5847,1472.7125617202032,sabado
580,2019-08-04,verano,1,8,No Festivo,32.526653,37.56335,61.3333,17.249686,2345,4479,1408.6646632450045,domingo
581,2019-08-05,verano,1,8,No Festivo,31.535847,36.55395,65.25,19.458207,1707,3757,1156.7289417714694,lunes
582,2019-08-06,verano,1,8,No Festivo,30.8525,35.5123,65.4167,8.666718,1233,5780,1443.1974045618347,martes
583,2019-08-07,verano,1,8,No Festivo,30.169153,34.88105,70.375,7.832836,1278,5995,1490.5305007092604,miercoles
584,2019-08-08,verano,1,8,No Festivo,30.75,35.38585,67.2917,7.4169,1263,6271,1537.8522418395055,jueves
585,2019-08-09,verano,1,8,No Festivo,30.989153,34.9754,62.0417,10.4587,1196,6090,1492.892043928891,viernes
586,2019-08-10,verano,1,8,No Festivo,29.349153,33.3971,71.5833,16.000471,1065,4721,1216.9662064764918,sabado
587,2019-08-11,verano,1,8,No Festivo,28.3925,31.91335,73.2917,13.834093,2247,4052,1312.1571341114313,domingo
588,2019-08-12,verano,1,8,No Festivo,28.734153,32.22895,53.0417,8.208304,2182,4362,1357.3035267078717,lunes
589,2019-08-13,verano,1,8,No Festivo,29.554153,33.1127,54.5417,9.126204,1207,5676,1419.4562789073216,martes
590,2019-08-14,verano,1,8,No Festivo,29.793347,33.83895,68.6667,11.333586,1128,5656,1401.3422744413806,miercoles
591,2019-08-15,verano,1,8,No Festivo,28.973347,32.70185,61.9583,11.374657,1198,6149,1503.9667407358825,jueves
592,2019-08-16,verano,1,8,No Festivo,29.485847,32.7344,51.9167,9.500332,1338,6267,1550.6926691060273,viernes
593,2019-08-17,verano,1,8,No Festivo,29.656653,12.12,57.0833,15.500718,1483,5665,1467.7986831122432,sabado
594,2019-08-18,verano,1,8,No Festivo,27.811653,30.90355,60.3333,11.917089,2827,5038,1597.59856296818,domingo
595,2019-08-19,verano,1,8,No Festivo,26.069153,30.1777,71.1667,5.79215,1208,3341,983.2449108866625,lunes
596,2019-08-20,verano,1,8,No Festivo,26.069153,29.79835,73.4167,8.708593,1026,5504,1354.7289833278846,martes
597,2019-08-21,verano,1,8,No Festivo,26.615847,30.05125,67.375,4.8756436,1081,5925,1441.92032061436,miercoles
598,2019-08-22,verano,1,8,No Festivo,27.3675,31.0927,67.7083,4.7089811,1094,6281,1509.0466983235035,jueves
599,2019-08-23,verano,1,8,No Festivo,28.529153,31.8504,63.5833,5.6679186,1363,6402,1579.5790489550109,viernes
600,2019-08-24,verano,1,8,No Festivo,28.8025,32.355,61.5,4.8337686,1325,6257,1546.5345947231604,sabado
601,2019-08-25,verano,1,8,No Festivo,27.128347,30.9348,71.2917,16.375336,1829,4224,1266.6248075582027,domingo
602,2019-08-26,verano,1,8,No Festivo,26.786653,29.7998,84.5833,15.333486,1483,3772,1117.4153820158274,lunes
603,2019-08-27,verano,1,8,No Festivo,28.836653,32.7344,73.0417,8.625111,989,5928,1425.6703884884967,martes
604,2019-08-28,verano,1,8,No Festivo,29.861653,33.3025,62.0,12.791975,935,6105,1448.121941797976,miercoles
605,2019-08-29,verano,1,8,No Festivo,28.085,31.78665,55.2083,7.541654,1177,6520,1567.310699373983,jueves
606,2019-08-30,verano,1,8,No Festivo,28.973347,32.63895,59.0417,5.1668189,1172,6541,1570.1984761361343,viernes
607,2019-08-31,verano,1,8,No Festivo,31.330847,34.47,58.75,11.291711,1433,5917,1504.5111271961714,sabado
608,2019-09-01,verano,1,9,No Festivo,30.886653,35.1327,63.8333,7.583529,2352,3788,1282.7513565142435,domingo
609,2019-09-02,verano,1,9,Labor Day,28.563347,32.45,81.5,4.2927436,2613,3197,1221.4404054827078,lunes
610,2019-09-03,verano,1,9,No Festivo,29.0075,33.08145,79.0833,10.125107,1965,4069,1263.099418234378,martes
611,2019-09-04,verano,1,9,No Festivo,29.759153,34.3444,75.5,15.833507,867,5997,1415.9821668581424,miercoles
612,2019-09-05,verano,1,9,No Festivo,30.203347,35.44915,74.125,12.583136,832,6280,1461.243555412941,jueves
613,2019-09-06,verano,1,9,No Festivo,28.563347,32.76645,81.0417,9.542207,611,5592,1294.4129506701668,viernes
614,2019-09-07,verano,1,9,No Festivo,28.836653,32.8602,73.625,11.500282,1045,6459,1532.4225747418957,sabado
615,2019-09-08,verano,1,9,No Festivo,27.025847,30.55605,79.9167,18.833968,1557,4419,1252.3298653382637,domingo
616,2019-09-09,verano,1,9,No Festivo,25.01,28.94625,54.75,15.041232,2570,5657,1662.613857857392,lunes
617,2019-09-10,verano,1,9,No Festivo,23.916653,28.2827,50.375,17.333771,1118,6407,1536.2236006181602,martes
618,2019-09-11,verano,1,9,No Festivo,23.6775,27.7146,52.0,6.1676314,1070,6697,1579.9396970963498,miercoles
619,2019-09-12,verano,1,9,No Festivo,24.565847,28.50375,57.7083,8.833682,1050,6820,1598.4988513401915,jueves
620,2019-09-13,verano,1,9,No Festivo,25.1125,28.9779,63.7083,5.5422936,1054,6750,1586.6097837634745,viernes
621,2019-09-14,verano,1,9,No Festivo,25.966653,29.70415,67.25,6.958821,1379,6630,1623.5009627094569,sabado
622,2019-09-15,verano,1,9,No Festivo,24.941653,29.29335,50.1667,16.583907,3160,5554,1749.569268585685,domingo
623,2019-09-16,verano,1,9,No Festivo,23.78,28.15625,57.0,6.0422811,2166,5167,1501.425935757603,lunes
624,2019-09-17,verano,1,9,No Festivo,23.814153,27.6525,73.4583,10.166714,1022,5847,1416.8965129028745,martes
625,2019-09-18,verano,1,9,No Festivo,25.556653,28.25335,87.25,23.958329,371,3702,891.4556097663374,miercoles
626,2019-09-19,verano,1,9,No Festivo,22.6525,27.0202,53.6667,14.416725,788,6803,1548.1618380992666,jueves
627,2019-09-20,verano,1,9,No Festivo,22.413347,26.6096,61.8333,7.917189,939,6781,1571.4616639320443,viernes
628,2019-09-21,verano,1,9,No Festivo,24.565847,28.59855,66.875,10.333343,1250,6917,1651.8607418921051,sabado
629,2019-09-22,verano,1,9,No Festivo,26.65,30.5244,64.6667,19.000061,2512,5883,1692.675329469439,domingo
630,2019-09-23,otoño,1,9,No Festivo,21.695847,25.94665,46.7083,14.958286,2454,5453,1605.15896442593,lunes
631,2019-09-24,otoño,1,9,No Festivo,21.080847,25.12565,49.2917,9.541068,1001,6435,1520.1061600684272,martes
632,2019-09-25,otoño,1,9,No Festivo,22.55,27.20895,57.0,15.833507,845,6693,1538.5760112678154,miercoles
633,2019-09-26,otoño,1,9,No Festivo,26.035,29.83065,63.0833,16.3748,787,6946,1573.8072382660096,jueves
634,2019-09-27,otoño,1,9,No Festivo,26.65,30.39875,69.0833,9.000914,751,6642,1512.3112254564103,viernes
635,2019-09-28,otoño,1,9,No Festivo,25.385847,29.29315,69.0,10.999993,1045,6370,1516.2999745413488,sabado
636,2019-09-29,otoño,1,9,No Festivo,22.2425,26.5148,54.2917,15.249468,2589,5966,1721.2416694671856,domingo
637,2019-09-30,otoño,1,9,No Festivo,21.593347,25.88315,58.3333,9.042186,2015,4874,1420.553139957073,lunes
638,2019-10-01,otoño,1,10,No Festivo,21.354153,25.6,64.9167,6.0838814,763,6015,1400.2434927945494,martes
639,2019-10-02,otoño,1,10,No Festivo,24.224153,27.11665,87.1667,6.999825,315,4324,1000.4737746371442,miercoles
640,2019-10-03,otoño,1,10,No Festivo,26.9575,29.95665,79.375,4.4585686,728,6844,1544.726288568545,jueves
641,2019-10-04,otoño,1,10,No Festivo,26.9575,30.39875,72.2917,7.875582,891,6437,1500.5183716086497,viernes
642,2019-10-05,otoño,1,10,No Festivo,25.215,29.00935,62.75,7.12545,1516,6640,1649.8883634124163,sabado
643,2019-10-06,otoño,1,10,No Festivo,22.720847,26.92605,66.4167,17.957675,3031,4934,1615.5920098988165,domingo
644,2019-10-07,otoño,1,10,No Festivo,17.049153,20.99065,70.8333,9.457854,781,2729,781.2850626294618,lunes
645,2019-10-08,otoño,1,10,No Festivo,15.716653,19.3804,70.9583,12.708493,874,4604,1159.3561984690268,martes
646,2019-10-09,otoño,1,10,No Festivo,18.313347,21.9056,76.1667,12.7501,601,5791,1329.3174694510428,miercoles
647,2019-10-10,otoño,1,10,No Festivo,21.080847,25.1571,63.0833,12.584007,780,6911,1566.2276069480909,jueves
648,2019-10-11,otoño,1,10,No Festivo,17.835,21.55835,46.3333,12.166932,834,6736,1544.3645947197974,viernes
649,2019-10-12,otoño,1,10,No Festivo,17.9375,21.65355,53.9167,15.751164,1060,6222,1492.1654663809225,sabado
650,2019-10-13,otoño,1,10,No Festivo,16.126653,19.5698,49.4583,9.791514,2252,4857,1460.6971244884837,domingo
651,2019-10-14,otoño,1,10,Columbus Day,21.388347,25.4102,64.0417,18.667004,2080,4559,1374.7571547560808,lunes
652,2019-10-15,otoño,1,10,No Festivo,23.028347,26.9575,70.75,19.834479,760,5115,1233.5474907709363,martes
653,2019-10-16,otoño,1,10,No Festivo,19.201653,23.0423,55.8333,12.208807,922,6612,1537.8522418395055,miercoles
654,2019-10-17,otoño,1,10,No Festivo,18.689153,22.5054,69.2917,6.791857,979,6482,1524.6357381950006,jueves
655,2019-10-18,otoño,1,10,No Festivo,21.4225,25.63125,72.8333,15.874779,1008,6501,1533.3276906289402,viernes
656,2019-10-19,otoño,1,10,No Festivo,23.096653,26.8948,81.5,9.041918,753,4671,1149.2182627916673,sabado
657,2019-10-20,otoño,1,10,No Festivo,19.850847,23.6421,57.2917,7.874979,2806,5284,1638.0477157870696,domingo
658,2019-10-21,otoño,1,10,No Festivo,19.030847,22.82145,51.0,11.125618,2132,4692,1408.6646632450045,lunes
659,2019-10-22,otoño,1,10,No Festivo,19.9875,24.1471,56.8333,5.4593811,830,6228,1451.4037716818584,martes
660,2019-10-23,otoño,1,10,No Festivo,22.310847,26.5152,64.1667,6.3345686,841,6625,1525.5414462898361,miercoles
661,2019-10-24,otoño,1,10,No Festivo,24.0875,27.93605,63.625,4.8762064,795,6898,1566.5886484421792,jueves
662,2019-10-25,otoño,1,10,No Festivo,22.55,26.4844,80.0417,8.333125,875,6484,1506.1441348367605,viernes
663,2019-10-26,otoño,1,10,No Festivo,22.379153,26.1375,80.7083,8.875289,1182,6262,1521.5558134362336,sabado
664,2019-10-27,otoño,1,10,No Festivo,21.73,25.75665,72.0,15.791364,2643,5209,1595.2575081104615,domingo
665,2019-10-28,otoño,1,10,No Festivo,19.5775,23.38855,69.4583,26.666536,998,3461,965.9771916409289,lunes
666,2019-10-29,otoño,1,10,No Festivo,18.04,21.97,88.0,23.9994,2,20,8.166413549306201,martes
667,2019-10-30,otoño,1,10,No Festivo,13.045462,15.49545,82.5455,14.271603,87,1009,278.1630708993515,miercoles
668,2019-10-31,otoño,1,10,No Festivo,14.6575,18.055,66.6667,11.166689,419,5147,1175.8529682703722,jueves
669,2019-11-01,otoño,1,11,No Festivo,14.999153,18.4971,58.1667,10.542182,466,5520,1254.187530725377,viernes
670,2019-11-02,otoño,1,11,No Festivo,14.555,17.8021,52.2083,17.833725,618,5229,1228.3340106413082,sabado
671,2019-11-03,otoño,1,11,No Festivo,14.076653,16.1923,49.125,18.125443,1029,4109,1095.329904801913,domingo
672,2019-11-04,otoño,1,11,No Festivo,13.359153,16.4769,53.2917,12.000236,1201,3906,1089.4686481871354,lunes
673,2019-11-05,otoño,1,11,No Festivo,13.085847,15.40375,49.4167,15.833775,378,4881,1118.1694446203321,martes
674,2019-11-06,otoño,1,11,No Festivo,11.514153,14.07835,56.7083,11.625371,466,5220,1198.3008491797814,miercoles
675,2019-11-07,otoño,1,11,No Festivo,12.129153,13.73105,54.75,20.375236,326,4709,1075.8397247756661,jueves
676,2019-11-08,otoño,1,11,No Festivo,14.439134,17.09455,33.3478,23.304945,340,4975,1128.7194898924988,viernes
677,2019-11-09,otoño,1,11,No Festivo,14.828347,17.77065,54.0833,14.375386,709,5283,1255.3019603331247,sabado
678,2019-11-10,otoño,1,11,No Festivo,15.955847,19.69685,64.5417,3.8756686,2090,4446,1355.8324359362066,domingo
679,2019-11-11,otoño,1,11,Veterans Day,17.254153,21.08565,65.9167,8.5425,2290,4562,1413.7874268255084,lunes
680,2019-11-12,otoño,1,11,No Festivo,19.885,23.76915,74.1667,11.625639,1097,5172,1306.6154061488844,martes
681,2019-11-13,otoño,1,11,No Festivo,14.076653,16.16125,66.2917,22.917082,327,3767,895.5299492908912,miercoles
682,2019-11-14,otoño,1,11,No Festivo,11.855847,14.07815,55.2083,13.374875,373,5122,1162.5454113619571,jueves
683,2019-11-15,otoño,1,11,No Festivo,13.188347,16.2246,62.0417,10.250129,320,5125,1153.1621526233448,viernes
684,2019-11-16,otoño,1,11,No Festivo,14.145,17.3602,52.4583,11.458675,484,5214,1200.542653100437,sabado
685,2019-11-17,otoño,1,11,No Festivo,13.325,16.31915,54.5417,12.041843,1313,4316,1187.6449017340713,domingo
686,2019-11-18,otoño,1,11,No Festivo,14.0425,16.8873,69.2917,15.250004,922,3747,1006.2082406399705,lunes
687,2019-11-19,otoño,1,11,No Festivo,15.614153,18.78105,62.3333,15.749489,449,5050,1163.2956510258457,martes
688,2019-11-20,otoño,1,11,No Festivo,15.340847,19.03335,68.5,5.542575,534,5100,1188.5801238111776,miercoles
689,2019-11-21,otoño,1,11,No Festivo,14.486653,18.2446,61.375,6.917482,615,4531,1096.8418326930407,jueves
690,2019-11-22,otoño,1,11,No Festivo,13.94,17.51855,58.0417,3.5423436,955,1470,562.8297086584354,viernes
691,2019-11-23,otoño,1,11,No Festivo,15.101653,18.93895,56.875,9.917407,1603,2307,859.748544567654,sabado
692,2019-11-24,otoño,1,11,No Festivo,11.411653,12.4371,40.4583,25.250357,532,1745,532.2517360429464,domingo
